run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
174,-1046.9747999999995,-234.92320000000956,6m_train_1m_test,actual_bid_ask
175,-836.9212000000036,-234.92320000000956,6m_train_1m_test,actual_bid_ask
176,434.1948000000035,-234.92320000000956,6m_train_1m_test,actual_bid_ask
177,-325.9840000000021,-234.92320000000956,6m_train_1m_test,actual_bid_ask
178,186.07959999999912,-234.92320000000956,6m_train_1m_test,actual_bid_ask
179,-383.96799999998996,-234.92320000000956,6m_train_1m_test,actual_bid_ask
180,-26.95839999999977,-234.92320000000956,6m_train_1m_test,actual_bid_ask
181,-165.94400000000985,-234.92320000000956,6m_train_1m_test,actual_bid_ask
182,-47.90800000000485,-234.92320000000956,6m_train_1m_test,actual_bid_ask
183,-420.96239999999955,-234.92320000000956,6m_train_1m_test,actual_bid_ask
184,-743.8763999999904,-234.92320000000956,6m_train_1m_test,actual_bid_ask
185,-123.92960000000319,-234.92320000000956,6m_train_1m_test,actual_bid_ask
186,-84.99039999998763,-234.92320000000956,6m_train_1m_test,actual_bid_ask
187,175.10479999999407,-234.92320000000956,6m_train_1m_test,actual_bid_ask
188,-91.94319999999686,-234.92320000000956,6m_train_1m_test,actual_bid_ask
189,75.07960000000188,-234.92320000000956,6m_train_1m_test,actual_bid_ask
190,-423.89239999999256,-234.92320000000956,6m_train_1m_test,actual_bid_ask
191,-1038.8372000000084,-234.92320000000956,6m_train_1m_test,actual_bid_ask
192,-832.9416,-234.92320000000956,6m_train_1m_test,actual_bid_ask
193,-578.8584000000017,-234.92320000000956,6m_train_1m_test,actual_bid_ask
194,259.0819999999951,-234.92320000000956,6m_train_1m_test,actual_bid_ask
195,-502.9268000000072,-234.92320000000956,6m_train_1m_test,actual_bid_ask
196,677.1148000000026,-234.92320000000956,6m_train_1m_test,actual_bid_ask
197,-605.0048000000024,-234.92320000000956,6m_train_1m_test,actual_bid_ask
198,-581.9116000000095,-234.92320000000956,6m_train_1m_test,actual_bid_ask
199,548.1068000000045,-234.92320000000956,6m_train_1m_test,actual_bid_ask
200,-779.8172000000035,-234.92320000000956,6m_train_1m_test,actual_bid_ask
201,-483.9983999999953,-234.92320000000956,6m_train_1m_test,actual_bid_ask
202,-461.917200000005,-234.92320000000956,6m_train_1m_test,actual_bid_ask
203,244.08519999999393,-234.92320000000956,6m_train_1m_test,actual_bid_ask
204,-446.87119999999584,-234.92320000000956,6m_train_1m_test,actual_bid_ask
205,-306.96360000000533,-234.92320000000956,6m_train_1m_test,actual_bid_ask
206,-363.9443999999982,-234.92320000000956,6m_train_1m_test,actual_bid_ask
207,-540.9868000000006,-234.92320000000956,6m_train_1m_test,actual_bid_ask
208,-103.96520000000226,-234.92320000000956,6m_train_1m_test,actual_bid_ask
209,-1044.8760000000023,-234.92320000000956,6m_train_1m_test,actual_bid_ask
210,33.08919999999526,-234.92320000000956,6m_train_1m_test,actual_bid_ask
211,-1057.8828000000055,-234.92320000000956,6m_train_1m_test,actual_bid_ask
212,-43.879600000004295,-234.92320000000956,6m_train_1m_test,actual_bid_ask
213,-791.9375999999976,-234.92320000000956,6m_train_1m_test,actual_bid_ask
214,-97.97439999999006,-234.92320000000956,6m_train_1m_test,actual_bid_ask
215,-169.89519999999908,-234.92320000000956,6m_train_1m_test,actual_bid_ask
216,-348.8988000000055,-234.92320000000956,6m_train_1m_test,actual_bid_ask
217,-734.9572000000059,-234.92320000000956,6m_train_1m_test,actual_bid_ask
218,-431.91239999998896,-234.92320000000956,6m_train_1m_test,actual_bid_ask
219,86.0080000000061,-234.92320000000956,6m_train_1m_test,actual_bid_ask
220,-963.0012000000024,-234.92320000000956,6m_train_1m_test,actual_bid_ask
221,-842.0716000000031,-234.92320000000956,6m_train_1m_test,actual_bid_ask
222,-468.9900000000058,-234.92320000000956,6m_train_1m_test,actual_bid_ask
223,-635.9751999999932,-234.92320000000956,6m_train_1m_test,actual_bid_ask
224,59.057200000010795,-234.92320000000956,6m_train_1m_test,actual_bid_ask
225,-797.9516000000067,-234.92320000000956,6m_train_1m_test,actual_bid_ask
226,119.99399999999865,-234.92320000000956,6m_train_1m_test,actual_bid_ask
227,-73.00879999999873,-234.92320000000956,6m_train_1m_test,actual_bid_ask
228,-661.9120000000012,-234.92320000000956,6m_train_1m_test,actual_bid_ask
229,254.02520000000686,-234.92320000000956,6m_train_1m_test,actual_bid_ask
230,347.10920000001056,-234.92320000000956,6m_train_1m_test,actual_bid_ask
231,-282.9268000000057,-234.92320000000956,6m_train_1m_test,actual_bid_ask
232,290.1251999999939,-234.92320000000956,6m_train_1m_test,actual_bid_ask
233,-7.937600000002947,-234.92320000000956,6m_train_1m_test,actual_bid_ask
234,-285.09640000000405,-234.92320000000956,6m_train_1m_test,actual_bid_ask
235,-207.9639999999964,-234.92320000000956,6m_train_1m_test,actual_bid_ask
236,-273.9520000000146,-234.92320000000956,6m_train_1m_test,actual_bid_ask
237,-230.8267999999883,-234.92320000000956,6m_train_1m_test,actual_bid_ask
238,-915.9171999999844,-234.92320000000956,6m_train_1m_test,actual_bid_ask
239,-564.9788000000035,-234.92320000000956,6m_train_1m_test,actual_bid_ask
240,-334.89960000000036,-234.92320000000956,6m_train_1m_test,actual_bid_ask
241,-54.920799999998664,-234.92320000000956,6m_train_1m_test,actual_bid_ask
242,-353.94239999999803,-234.92320000000956,6m_train_1m_test,actual_bid_ask
243,-305.94959999999395,-234.92320000000956,6m_train_1m_test,actual_bid_ask
244,-1056.8351999999938,-234.92320000000956,6m_train_1m_test,actual_bid_ask
245,-308.88199999999637,-234.92320000000956,6m_train_1m_test,actual_bid_ask
246,-849.9600000000008,-234.92320000000956,6m_train_1m_test,actual_bid_ask
247,-288.9399999999939,-234.92320000000956,6m_train_1m_test,actual_bid_ask
248,153.01400000000484,-234.92320000000956,6m_train_1m_test,actual_bid_ask
249,-960.9459999999956,-234.92320000000956,6m_train_1m_test,actual_bid_ask
250,-1246.9711999999945,-234.92320000000956,6m_train_1m_test,actual_bid_ask
251,-297.8839999999907,-234.92320000000956,6m_train_1m_test,actual_bid_ask
252,-426.98159999999496,-234.92320000000956,6m_train_1m_test,actual_bid_ask
253,-321.92760000001067,-234.92320000000956,6m_train_1m_test,actual_bid_ask
254,-230.9672000000096,-234.92320000000956,6m_train_1m_test,actual_bid_ask
255,22.084399999998062,-234.92320000000956,6m_train_1m_test,actual_bid_ask
256,-1200.966800000004,-234.92320000000956,6m_train_1m_test,actual_bid_ask
257,80.05640000000915,-234.92320000000956,6m_train_1m_test,actual_bid_ask
258,-767.8636000000039,-234.92320000000956,6m_train_1m_test,actual_bid_ask
259,-612.8892000000092,-234.92320000000956,6m_train_1m_test,actual_bid_ask
260,-609.8875999999937,-234.92320000000956,6m_train_1m_test,actual_bid_ask
261,-181.95719999999883,-234.92320000000956,6m_train_1m_test,actual_bid_ask
262,-281.9852000000015,-234.92320000000956,6m_train_1m_test,actual_bid_ask
263,-366.0187999999913,-234.92320000000956,6m_train_1m_test,actual_bid_ask
264,-326.82759999999695,-234.92320000000956,6m_train_1m_test,actual_bid_ask
265,-782.8547999999943,-234.92320000000956,6m_train_1m_test,actual_bid_ask
266,-879.9799999999977,-234.92320000000956,6m_train_1m_test,actual_bid_ask
267,-669.9071999999968,-234.92320000000956,6m_train_1m_test,actual_bid_ask
268,-679.8564000000005,-234.92320000000956,6m_train_1m_test,actual_bid_ask
269,-139.86120000000383,-234.92320000000956,6m_train_1m_test,actual_bid_ask
270,-628.9883999999981,-234.92320000000956,6m_train_1m_test,actual_bid_ask
271,-454.0331999999967,-234.92320000000956,6m_train_1m_test,actual_bid_ask
272,-614.946000000008,-234.92320000000956,6m_train_1m_test,actual_bid_ask
273,244.12999999999317,-234.92320000000956,6m_train_1m_test,actual_bid_ask
274,166.06039999999072,-234.92320000000956,6m_train_1m_test,actual_bid_ask
275,-601.9663999999877,-234.92320000000956,6m_train_1m_test,actual_bid_ask
276,-619.9024000000048,-234.92320000000956,6m_train_1m_test,actual_bid_ask
277,-821.9555999999944,-234.92320000000956,6m_train_1m_test,actual_bid_ask
278,735.0931999999893,-234.92320000000956,6m_train_1m_test,actual_bid_ask
279,-488.9635999999898,-234.92320000000956,6m_train_1m_test,actual_bid_ask
280,-768.9344000000082,-234.92320000000956,6m_train_1m_test,actual_bid_ask
281,-687.930400000007,-234.92320000000956,6m_train_1m_test,actual_bid_ask
282,-257.90880000000374,-234.92320000000956,6m_train_1m_test,actual_bid_ask
283,-865.0056000000025,-234.92320000000956,6m_train_1m_test,actual_bid_ask
284,-335.95160000001033,-234.92320000000956,6m_train_1m_test,actual_bid_ask
285,58.058400000002585,-234.92320000000956,6m_train_1m_test,actual_bid_ask
286,-410.9619999999959,-234.92320000000956,6m_train_1m_test,actual_bid_ask
287,-113.92480000000401,-234.92320000000956,6m_train_1m_test,actual_bid_ask
288,8.084800000006773,-234.92320000000956,6m_train_1m_test,actual_bid_ask
289,-153.8927999999994,-234.92320000000956,6m_train_1m_test,actual_bid_ask
290,-354.93600000000265,-234.92320000000956,6m_train_1m_test,actual_bid_ask
291,-402.8823999999946,-234.92320000000956,6m_train_1m_test,actual_bid_ask
292,-266.8847999999968,-234.92320000000956,6m_train_1m_test,actual_bid_ask
293,-730.8980000000026,-234.92320000000956,6m_train_1m_test,actual_bid_ask
294,-475.98959999998885,-234.92320000000956,6m_train_1m_test,actual_bid_ask
295,-480.8888000000073,-234.92320000000956,6m_train_1m_test,actual_bid_ask
296,-417.9747999999959,-234.92320000000956,6m_train_1m_test,actual_bid_ask
297,-758.9079999999884,-234.92320000000956,6m_train_1m_test,actual_bid_ask
298,-411.00560000000274,-234.92320000000956,6m_train_1m_test,actual_bid_ask
299,-618.8996000000059,-234.92320000000956,6m_train_1m_test,actual_bid_ask
300,-353.9164000000051,-234.92320000000956,6m_train_1m_test,actual_bid_ask
301,70.06120000000514,-234.92320000000956,6m_train_1m_test,actual_bid_ask
302,-422.04440000000784,-234.92320000000956,6m_train_1m_test,actual_bid_ask
303,-18.958799999992152,-234.92320000000956,6m_train_1m_test,actual_bid_ask
304,-762.9611999999978,-234.92320000000956,6m_train_1m_test,actual_bid_ask
305,-329.92199999999434,-234.92320000000956,6m_train_1m_test,actual_bid_ask
306,-55.96880000001256,-234.92320000000956,6m_train_1m_test,actual_bid_ask
307,-214.92559999999455,-234.92320000000956,6m_train_1m_test,actual_bid_ask
308,-814.9043999999978,-234.92320000000956,6m_train_1m_test,actual_bid_ask
309,-892.9248000000025,-234.92320000000956,6m_train_1m_test,actual_bid_ask
310,-505.8191999999875,-234.92320000000956,6m_train_1m_test,actual_bid_ask
311,-715.9211999999894,-234.92320000000956,6m_train_1m_test,actual_bid_ask
312,326.1107999999945,-234.92320000000956,6m_train_1m_test,actual_bid_ask
313,-477.904800000001,-234.92320000000956,6m_train_1m_test,actual_bid_ask
314,110.03640000000132,-234.92320000000956,6m_train_1m_test,actual_bid_ask
315,-595.9936000000066,-234.92320000000956,6m_train_1m_test,actual_bid_ask
316,-926.9724000000049,-234.92320000000956,6m_train_1m_test,actual_bid_ask
317,8.032399999997425,-234.92320000000956,6m_train_1m_test,actual_bid_ask
318,-898.0143999999957,-234.92320000000956,6m_train_1m_test,actual_bid_ask
319,82.0471999999963,-234.92320000000956,6m_train_1m_test,actual_bid_ask
320,105.10839999999736,-234.92320000000956,6m_train_1m_test,actual_bid_ask
321,-283.99960000000624,-234.92320000000956,6m_train_1m_test,actual_bid_ask
322,281.1752000000091,-234.92320000000956,6m_train_1m_test,actual_bid_ask
323,-59.91280000000462,-234.92320000000956,6m_train_1m_test,actual_bid_ask
324,-512.887200000002,-234.92320000000956,6m_train_1m_test,actual_bid_ask
325,-279.9356000000071,-234.92320000000956,6m_train_1m_test,actual_bid_ask
326,-894.0200000000094,-234.92320000000956,6m_train_1m_test,actual_bid_ask
327,-92.92440000000576,-234.92320000000956,6m_train_1m_test,actual_bid_ask
328,-1018.9475999999931,-234.92320000000956,6m_train_1m_test,actual_bid_ask
329,-514.9239999999913,-234.92320000000956,6m_train_1m_test,actual_bid_ask
330,-523.8896000000045,-234.92320000000956,6m_train_1m_test,actual_bid_ask
331,24.065199999995002,-234.92320000000956,6m_train_1m_test,actual_bid_ask
332,-368.94920000000656,-234.92320000000956,6m_train_1m_test,actual_bid_ask
333,-1282.9572000000046,-234.92320000000956,6m_train_1m_test,actual_bid_ask
334,-529.9883999999925,-234.92320000000956,6m_train_1m_test,actual_bid_ask
335,-274.97999999999956,-234.92320000000956,6m_train_1m_test,actual_bid_ask
336,-281.99600000000663,-234.92320000000956,6m_train_1m_test,actual_bid_ask
337,-64.88680000000001,-234.92320000000956,6m_train_1m_test,actual_bid_ask
338,-384.96600000000046,-234.92320000000956,6m_train_1m_test,actual_bid_ask
339,-330.0171999999993,-234.92320000000956,6m_train_1m_test,actual_bid_ask
340,-343.9344000000007,-234.92320000000956,6m_train_1m_test,actual_bid_ask
341,-595.7975999999935,-234.92320000000956,6m_train_1m_test,actual_bid_ask
342,80.06159999999711,-234.92320000000956,6m_train_1m_test,actual_bid_ask
343,-123.98439999999334,-234.92320000000956,6m_train_1m_test,actual_bid_ask
344,-1121.887999999997,-234.92320000000956,6m_train_1m_test,actual_bid_ask
345,-792.9407999999947,-234.92320000000956,6m_train_1m_test,actual_bid_ask
346,-551.9264000000043,-234.92320000000956,6m_train_1m_test,actual_bid_ask
347,-596.8867999999992,-234.92320000000956,6m_train_1m_test,actual_bid_ask
348,-308.99680000000274,-234.92320000000956,6m_train_1m_test,actual_bid_ask
349,-17.93439999999522,-234.92320000000956,6m_train_1m_test,actual_bid_ask
350,-824.9195999999835,-234.92320000000956,6m_train_1m_test,actual_bid_ask
351,-410.9852000000037,-234.92320000000956,6m_train_1m_test,actual_bid_ask
352,-1218.875200000002,-234.92320000000956,6m_train_1m_test,actual_bid_ask
353,-22.923599999992092,-234.92320000000956,6m_train_1m_test,actual_bid_ask
354,-319.94680000000415,-234.92320000000956,6m_train_1m_test,actual_bid_ask
355,-227.86319999999327,-234.92320000000956,6m_train_1m_test,actual_bid_ask
356,-279.98319999999734,-234.92320000000956,6m_train_1m_test,actual_bid_ask
357,-291.9667999999947,-234.92320000000956,6m_train_1m_test,actual_bid_ask
358,-793.8947999999973,-234.92320000000956,6m_train_1m_test,actual_bid_ask
359,-651.908400000009,-234.92320000000956,6m_train_1m_test,actual_bid_ask
360,-474.0148000000033,-234.92320000000956,6m_train_1m_test,actual_bid_ask
361,-599.9479999999871,-234.92320000000956,6m_train_1m_test,actual_bid_ask
362,-134.8947999999939,-234.92320000000956,6m_train_1m_test,actual_bid_ask
363,-608.8667999999942,-234.92320000000956,6m_train_1m_test,actual_bid_ask
364,19.100799999997463,-234.92320000000956,6m_train_1m_test,actual_bid_ask
365,-182.910800000005,-234.92320000000956,6m_train_1m_test,actual_bid_ask
366,-955.9868000000027,-234.92320000000956,6m_train_1m_test,actual_bid_ask
367,-156.9476000000023,-234.92320000000956,6m_train_1m_test,actual_bid_ask
368,455.0756000000065,-234.92320000000956,6m_train_1m_test,actual_bid_ask
369,-743.9407999999992,-234.92320000000956,6m_train_1m_test,actual_bid_ask
370,-1447.8587999999945,-234.92320000000956,6m_train_1m_test,actual_bid_ask
371,-70.0000000000062,-234.92320000000956,6m_train_1m_test,actual_bid_ask
372,-479.0304000000008,-234.92320000000956,6m_train_1m_test,actual_bid_ask
373,-287.9348000000076,-234.92320000000956,6m_train_1m_test,actual_bid_ask
374,274.02040000001244,-234.92320000000956,6m_train_1m_test,actual_bid_ask
375,-326.9515999999962,-234.92320000000956,6m_train_1m_test,actual_bid_ask
376,-311.851600000012,-234.92320000000956,6m_train_1m_test,actual_bid_ask
377,97.97239999999869,-234.92320000000956,6m_train_1m_test,actual_bid_ask
378,-7.004800000003769,-234.92320000000956,6m_train_1m_test,actual_bid_ask
379,-1029.8888000000009,-234.92320000000956,6m_train_1m_test,actual_bid_ask
380,-7.988000000009249,-234.92320000000956,6m_train_1m_test,actual_bid_ask
381,199.1303999999999,-234.92320000000956,6m_train_1m_test,actual_bid_ask
382,-597.9312000000073,-234.92320000000956,6m_train_1m_test,actual_bid_ask
383,-308.8543999999935,-234.92320000000956,6m_train_1m_test,actual_bid_ask
384,-723.8724000000038,-234.92320000000956,6m_train_1m_test,actual_bid_ask
385,-84.8719999999883,-234.92320000000956,6m_train_1m_test,actual_bid_ask
386,-116.02279999999712,-234.92320000000956,6m_train_1m_test,actual_bid_ask
387,-751.860400000004,-234.92320000000956,6m_train_1m_test,actual_bid_ask
388,50.07000000000197,-234.92320000000956,6m_train_1m_test,actual_bid_ask
389,-52.979199999998905,-234.92320000000956,6m_train_1m_test,actual_bid_ask
390,-137.9507999999948,-234.92320000000956,6m_train_1m_test,actual_bid_ask
391,-410.9168000000093,-234.92320000000956,6m_train_1m_test,actual_bid_ask
392,-299.02639999998064,-234.92320000000956,6m_train_1m_test,actual_bid_ask
393,-800.9291999999944,-234.92320000000956,6m_train_1m_test,actual_bid_ask
394,387.0440000000058,-234.92320000000956,6m_train_1m_test,actual_bid_ask
395,-770.9215999999965,-234.92320000000956,6m_train_1m_test,actual_bid_ask
396,-1185.9375999999986,-234.92320000000956,6m_train_1m_test,actual_bid_ask
397,491.1128000000026,-234.92320000000956,6m_train_1m_test,actual_bid_ask
398,-534.9355999999958,-234.92320000000956,6m_train_1m_test,actual_bid_ask
399,-260.029200000004,-234.92320000000956,6m_train_1m_test,actual_bid_ask
400,-568.9955999999986,-234.92320000000956,6m_train_1m_test,actual_bid_ask
401,-7.024399999990294,-234.92320000000956,6m_train_1m_test,actual_bid_ask
402,57.99960000000239,-234.92320000000956,6m_train_1m_test,actual_bid_ask
403,-375.9560000000014,-234.92320000000956,6m_train_1m_test,actual_bid_ask
404,-224.98800000000165,-234.92320000000956,6m_train_1m_test,actual_bid_ask
405,-566.9072000000089,-234.92320000000956,6m_train_1m_test,actual_bid_ask
406,-406.98079999999874,-234.92320000000956,6m_train_1m_test,actual_bid_ask
407,-959.9195999999906,-234.92320000000956,6m_train_1m_test,actual_bid_ask
408,-143.9052000000014,-234.92320000000956,6m_train_1m_test,actual_bid_ask
409,-686.9512000000044,-234.92320000000956,6m_train_1m_test,actual_bid_ask
410,-809.9403999999989,-234.92320000000956,6m_train_1m_test,actual_bid_ask
411,-144.94959999999415,-234.92320000000956,6m_train_1m_test,actual_bid_ask
412,-544.8388000000012,-234.92320000000956,6m_train_1m_test,actual_bid_ask
413,-239.90800000000158,-234.92320000000956,6m_train_1m_test,actual_bid_ask
414,-136.95800000000432,-234.92320000000956,6m_train_1m_test,actual_bid_ask
415,-1275.9335999999978,-234.92320000000956,6m_train_1m_test,actual_bid_ask
416,-128.87919999999735,-234.92320000000956,6m_train_1m_test,actual_bid_ask
417,-25.88240000000002,-234.92320000000956,6m_train_1m_test,actual_bid_ask
418,-358.9172000000048,-234.92320000000956,6m_train_1m_test,actual_bid_ask
419,-633.9632000000171,-234.92320000000956,6m_train_1m_test,actual_bid_ask
420,-152.8791999999989,-234.92320000000956,6m_train_1m_test,actual_bid_ask
421,-32.8723999999993,-234.92320000000956,6m_train_1m_test,actual_bid_ask
422,23.151599999991575,-234.92320000000956,6m_train_1m_test,actual_bid_ask
423,-992.9755999999938,-234.92320000000956,6m_train_1m_test,actual_bid_ask
424,-560.9340000000074,-234.92320000000956,6m_train_1m_test,actual_bid_ask
425,-1256.925199999998,-234.92320000000956,6m_train_1m_test,actual_bid_ask
