run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
123,-176.0009765625,753.482546081543,6m_train_1m_test,actual_bid_ask
124,-31.547002716064455,753.482546081543,6m_train_1m_test,actual_bid_ask
125,474.9819978332519,753.482546081543,6m_train_1m_test,actual_bid_ask
126,422.889681854248,753.482546081543,6m_train_1m_test,actual_bid_ask
127,-77.99644470214844,753.482546081543,6m_train_1m_test,actual_bid_ask
128,53.99665832519531,753.482546081543,6m_train_1m_test,actual_bid_ask
129,13.000106811523438,753.482546081543,6m_train_1m_test,actual_bid_ask
130,61.471938934326175,753.482546081543,6m_train_1m_test,actual_bid_ask
131,303.9908152770996,753.482546081543,6m_train_1m_test,actual_bid_ask
132,189.47323165893556,753.482546081543,6m_train_1m_test,actual_bid_ask
133,240.00167846679688,753.482546081543,6m_train_1m_test,actual_bid_ask
134,309.4735858154297,753.482546081543,6m_train_1m_test,actual_bid_ask
135,-395.5803192138672,753.482546081543,6m_train_1m_test,actual_bid_ask
136,231.53601531982423,753.482546081543,6m_train_1m_test,actual_bid_ask
137,369.9981689453125,753.482546081543,6m_train_1m_test,actual_bid_ask
138,220.44810241699219,753.482546081543,6m_train_1m_test,actual_bid_ask
139,-280.46193359375,753.482546081543,6m_train_1m_test,actual_bid_ask
140,137.99896240234375,753.482546081543,6m_train_1m_test,actual_bid_ask
141,136.99722290039062,753.482546081543,6m_train_1m_test,actual_bid_ask
142,732.992740020752,753.482546081543,6m_train_1m_test,actual_bid_ask
143,275.0007629394531,753.482546081543,6m_train_1m_test,actual_bid_ask
144,-69.4665428161621,753.482546081543,6m_train_1m_test,actual_bid_ask
145,-4.0035247802734375,753.482546081543,6m_train_1m_test,actual_bid_ask
146,614.5365428161621,753.482546081543,6m_train_1m_test,actual_bid_ask
147,295.9983825683594,753.482546081543,6m_train_1m_test,actual_bid_ask
148,-82.54529052734375,753.482546081543,6m_train_1m_test,actual_bid_ask
149,-156.55809158325195,753.482546081543,6m_train_1m_test,actual_bid_ask
150,45.9991455078125,753.482546081543,6m_train_1m_test,actual_bid_ask
151,-104.13197174072266,753.482546081543,6m_train_1m_test,actual_bid_ask
152,-467.54178970336915,753.482546081543,6m_train_1m_test,actual_bid_ask
153,422.53954437255857,753.482546081543,6m_train_1m_test,actual_bid_ask
154,6.002044677734375,753.482546081543,6m_train_1m_test,actual_bid_ask
155,-359.0015411376953,753.482546081543,6m_train_1m_test,actual_bid_ask
156,775.0003814697266,753.482546081543,6m_train_1m_test,actual_bid_ask
157,-527.9987335205078,753.482546081543,6m_train_1m_test,actual_bid_ask
158,-553.9985656738281,753.482546081543,6m_train_1m_test,actual_bid_ask
159,178.53970031738282,753.482546081543,6m_train_1m_test,actual_bid_ask
160,-223.99864196777344,753.482546081543,6m_train_1m_test,actual_bid_ask
161,-362.9993438720703,753.482546081543,6m_train_1m_test,actual_bid_ask
162,36.998748779296875,753.482546081543,6m_train_1m_test,actual_bid_ask
163,546.4629493713379,753.482546081543,6m_train_1m_test,actual_bid_ask
164,70.54375808715821,753.482546081543,6m_train_1m_test,actual_bid_ask
165,33.9996337890625,753.482546081543,6m_train_1m_test,actual_bid_ask
166,156.99691772460938,753.482546081543,6m_train_1m_test,actual_bid_ask
167,-197.46340606689452,753.482546081543,6m_train_1m_test,actual_bid_ask
168,130.99822998046875,753.482546081543,6m_train_1m_test,actual_bid_ask
169,12.001800537109375,753.482546081543,6m_train_1m_test,actual_bid_ask
170,143.4481787109375,753.482546081543,6m_train_1m_test,actual_bid_ask
171,31.9976806640625,753.482546081543,6m_train_1m_test,actual_bid_ask
172,-262.0014190673828,753.482546081543,6m_train_1m_test,actual_bid_ask
173,-423.55948989868165,753.482546081543,6m_train_1m_test,actual_bid_ask
174,125.00114440917969,753.482546081543,6m_train_1m_test,actual_bid_ask
175,163.55765884399415,753.482546081543,6m_train_1m_test,actual_bid_ask
176,-8.000946044921875,753.482546081543,6m_train_1m_test,actual_bid_ask
177,281.53376342773436,753.482546081543,6m_train_1m_test,actual_bid_ask
178,71.99935913085938,753.482546081543,6m_train_1m_test,actual_bid_ask
179,99.4528273010254,753.482546081543,6m_train_1m_test,actual_bid_ask
180,412.99781799316406,753.482546081543,6m_train_1m_test,actual_bid_ask
181,176.55565444946288,753.482546081543,6m_train_1m_test,actual_bid_ask
182,28.997039794921875,753.482546081543,6m_train_1m_test,actual_bid_ask
183,132.99942016601562,753.482546081543,6m_train_1m_test,actual_bid_ask
184,19.442511138916018,753.482546081543,6m_train_1m_test,actual_bid_ask
185,-260.99815368652344,753.482546081543,6m_train_1m_test,actual_bid_ask
186,245.0042724609375,753.482546081543,6m_train_1m_test,actual_bid_ask
187,726.995849609375,753.482546081543,6m_train_1m_test,actual_bid_ask
188,202.0000457763672,753.482546081543,6m_train_1m_test,actual_bid_ask
189,-243.46865509033202,753.482546081543,6m_train_1m_test,actual_bid_ask
190,-60.0006103515625,753.482546081543,6m_train_1m_test,actual_bid_ask
191,67.99888610839844,753.482546081543,6m_train_1m_test,actual_bid_ask
192,238.4500959777832,753.482546081543,6m_train_1m_test,actual_bid_ask
193,59.00154113769531,753.482546081543,6m_train_1m_test,actual_bid_ask
194,-26.533804931640624,753.482546081543,6m_train_1m_test,actual_bid_ask
195,170.45029861450195,753.482546081543,6m_train_1m_test,actual_bid_ask
196,38.99803161621094,753.482546081543,6m_train_1m_test,actual_bid_ask
197,558.4469166564942,753.482546081543,6m_train_1m_test,actual_bid_ask
198,-475.0007629394531,753.482546081543,6m_train_1m_test,actual_bid_ask
199,367.0021057128906,753.482546081543,6m_train_1m_test,actual_bid_ask
200,-152.00271606445312,753.482546081543,6m_train_1m_test,actual_bid_ask
201,201.99966430664062,753.482546081543,6m_train_1m_test,actual_bid_ask
202,-215.0005340576172,753.482546081543,6m_train_1m_test,actual_bid_ask
203,454.0008544921875,753.482546081543,6m_train_1m_test,actual_bid_ask
204,185.99777221679688,753.482546081543,6m_train_1m_test,actual_bid_ask
205,-246.58058868408204,753.482546081543,6m_train_1m_test,actual_bid_ask
206,-55.00144958496094,753.482546081543,6m_train_1m_test,actual_bid_ask
207,-220.46094177246093,753.482546081543,6m_train_1m_test,actual_bid_ask
208,-243.99490356445312,753.482546081543,6m_train_1m_test,actual_bid_ask
209,-157.99827575683594,753.482546081543,6m_train_1m_test,actual_bid_ask
210,153.9181448364258,753.482546081543,6m_train_1m_test,actual_bid_ask
211,103.00025939941406,753.482546081543,6m_train_1m_test,actual_bid_ask
212,-682.9986572265625,753.482546081543,6m_train_1m_test,actual_bid_ask
213,81.53296356201172,753.482546081543,6m_train_1m_test,actual_bid_ask
214,472.4325112915039,753.482546081543,6m_train_1m_test,actual_bid_ask
215,85.00022888183594,753.482546081543,6m_train_1m_test,actual_bid_ask
216,296.99745178222656,753.482546081543,6m_train_1m_test,actual_bid_ask
217,69.44219619750976,753.482546081543,6m_train_1m_test,actual_bid_ask
218,356.0039520263672,753.482546081543,6m_train_1m_test,actual_bid_ask
219,-156.00128173828125,753.482546081543,6m_train_1m_test,actual_bid_ask
220,595.0019836425781,753.482546081543,6m_train_1m_test,actual_bid_ask
221,423.5366691589355,753.482546081543,6m_train_1m_test,actual_bid_ask
222,-125.0030517578125,753.482546081543,6m_train_1m_test,actual_bid_ask
223,277.99835205078125,753.482546081543,6m_train_1m_test,actual_bid_ask
224,598.0003356933594,753.482546081543,6m_train_1m_test,actual_bid_ask
225,-93.97988342285156,753.482546081543,6m_train_1m_test,actual_bid_ask
226,-487.0014190673828,753.482546081543,6m_train_1m_test,actual_bid_ask
227,525.4629188537598,753.482546081543,6m_train_1m_test,actual_bid_ask
228,-538.9999389648438,753.482546081543,6m_train_1m_test,actual_bid_ask
229,130.44330902099608,753.482546081543,6m_train_1m_test,actual_bid_ask
230,13.000869750976562,753.482546081543,6m_train_1m_test,actual_bid_ask
231,-79.4585383605957,753.482546081543,6m_train_1m_test,actual_bid_ask
232,566.0003662109375,753.482546081543,6m_train_1m_test,actual_bid_ask
233,179.99801635742188,753.482546081543,6m_train_1m_test,actual_bid_ask
234,-425.99754333496094,753.482546081543,6m_train_1m_test,actual_bid_ask
235,180.999755859375,753.482546081543,6m_train_1m_test,actual_bid_ask
236,206.0009002685547,753.482546081543,6m_train_1m_test,actual_bid_ask
237,26.9989013671875,753.482546081543,6m_train_1m_test,actual_bid_ask
238,95.45437271118163,753.482546081543,6m_train_1m_test,actual_bid_ask
239,125.00267028808594,753.482546081543,6m_train_1m_test,actual_bid_ask
240,-108.00285339355469,753.482546081543,6m_train_1m_test,actual_bid_ask
241,-47.0001220703125,753.482546081543,6m_train_1m_test,actual_bid_ask
242,-339.52358581542967,753.482546081543,6m_train_1m_test,actual_bid_ask
243,153.53731872558595,753.482546081543,6m_train_1m_test,actual_bid_ask
244,236.41883148193358,753.482546081543,6m_train_1m_test,actual_bid_ask
245,388.46724029541014,753.482546081543,6m_train_1m_test,actual_bid_ask
246,103.00025939941406,753.482546081543,6m_train_1m_test,actual_bid_ask
247,-299.99093185424806,753.482546081543,6m_train_1m_test,actual_bid_ask
248,-409.9994659423828,753.482546081543,6m_train_1m_test,actual_bid_ask
249,72.53643707275391,753.482546081543,6m_train_1m_test,actual_bid_ask
250,-47.00050354003906,753.482546081543,6m_train_1m_test,actual_bid_ask
251,761.0004425048828,753.482546081543,6m_train_1m_test,actual_bid_ask
252,-118.99948120117188,753.482546081543,6m_train_1m_test,actual_bid_ask
253,-411.4664894104004,753.482546081543,6m_train_1m_test,actual_bid_ask
254,128.00064086914062,753.482546081543,6m_train_1m_test,actual_bid_ask
255,-322.99957275390625,753.482546081543,6m_train_1m_test,actual_bid_ask
256,124.54286437988281,753.482546081543,6m_train_1m_test,actual_bid_ask
257,-42.99659729003906,753.482546081543,6m_train_1m_test,actual_bid_ask
258,392.0005798339844,753.482546081543,6m_train_1m_test,actual_bid_ask
259,499.0009307861328,753.482546081543,6m_train_1m_test,actual_bid_ask
260,232.00149536132812,753.482546081543,6m_train_1m_test,actual_bid_ask
261,-221.4676773071289,753.482546081543,6m_train_1m_test,actual_bid_ask
262,374.9988555908203,753.482546081543,6m_train_1m_test,actual_bid_ask
263,-261.0008239746094,753.482546081543,6m_train_1m_test,actual_bid_ask
264,181.4517449951172,753.482546081543,6m_train_1m_test,actual_bid_ask
265,102.00347900390625,753.482546081543,6m_train_1m_test,actual_bid_ask
266,166.5497885131836,753.482546081543,6m_train_1m_test,actual_bid_ask
267,148.48566543579102,753.482546081543,6m_train_1m_test,actual_bid_ask
268,-446.98429107666016,753.482546081543,6m_train_1m_test,actual_bid_ask
269,870.9983825683594,753.482546081543,6m_train_1m_test,actual_bid_ask
270,28.001785278320312,753.482546081543,6m_train_1m_test,actual_bid_ask
271,341.4443182373047,753.482546081543,6m_train_1m_test,actual_bid_ask
272,-113.52097229003905,753.482546081543,6m_train_1m_test,actual_bid_ask
273,-145.55375259399415,753.482546081543,6m_train_1m_test,actual_bid_ask
274,-271.99974060058594,753.482546081543,6m_train_1m_test,actual_bid_ask
275,-352.9987335205078,753.482546081543,6m_train_1m_test,actual_bid_ask
276,215.0005340576172,753.482546081543,6m_train_1m_test,actual_bid_ask
277,-244.46616134643554,753.482546081543,6m_train_1m_test,actual_bid_ask
278,38.99879455566406,753.482546081543,6m_train_1m_test,actual_bid_ask
279,-365.58845123291013,753.482546081543,6m_train_1m_test,actual_bid_ask
280,198.44706924438478,753.482546081543,6m_train_1m_test,actual_bid_ask
281,-68.57714782714844,753.482546081543,6m_train_1m_test,actual_bid_ask
282,-46.47373291015625,753.482546081543,6m_train_1m_test,actual_bid_ask
283,-660.9992980957031,753.482546081543,6m_train_1m_test,actual_bid_ask
284,-420.001220703125,753.482546081543,6m_train_1m_test,actual_bid_ask
285,409.0003967285156,753.482546081543,6m_train_1m_test,actual_bid_ask
286,-72.99995422363281,753.482546081543,6m_train_1m_test,actual_bid_ask
287,292.99964904785156,753.482546081543,6m_train_1m_test,actual_bid_ask
288,-164.46031173706055,753.482546081543,6m_train_1m_test,actual_bid_ask
289,77.9998779296875,753.482546081543,6m_train_1m_test,actual_bid_ask
290,56.44405227661133,753.482546081543,6m_train_1m_test,actual_bid_ask
291,494.99664306640625,753.482546081543,6m_train_1m_test,actual_bid_ask
292,-118.00003051757812,753.482546081543,6m_train_1m_test,actual_bid_ask
293,567.4394616699219,753.482546081543,6m_train_1m_test,actual_bid_ask
294,286.99989318847656,753.482546081543,6m_train_1m_test,actual_bid_ask
295,238.43702560424805,753.482546081543,6m_train_1m_test,actual_bid_ask
296,289.0003204345703,753.482546081543,6m_train_1m_test,actual_bid_ask
297,590.0032043457031,753.482546081543,6m_train_1m_test,actual_bid_ask
298,51.99851989746094,753.482546081543,6m_train_1m_test,actual_bid_ask
299,803.0029296875,753.482546081543,6m_train_1m_test,actual_bid_ask
300,-402.00042724609375,753.482546081543,6m_train_1m_test,actual_bid_ask
301,175.0030517578125,753.482546081543,6m_train_1m_test,actual_bid_ask
302,111.44525009155274,753.482546081543,6m_train_1m_test,actual_bid_ask
303,333.9946746826172,753.482546081543,6m_train_1m_test,actual_bid_ask
304,50.99830627441406,753.482546081543,6m_train_1m_test,actual_bid_ask
305,470.42308013916016,753.482546081543,6m_train_1m_test,actual_bid_ask
306,306.0005187988281,753.482546081543,6m_train_1m_test,actual_bid_ask
307,246.99859619140625,753.482546081543,6m_train_1m_test,actual_bid_ask
308,-426.0040283203125,753.482546081543,6m_train_1m_test,actual_bid_ask
309,563.542710571289,753.482546081543,6m_train_1m_test,actual_bid_ask
310,-365.9996032714844,753.482546081543,6m_train_1m_test,actual_bid_ask
311,22.00164794921875,753.482546081543,6m_train_1m_test,actual_bid_ask
312,-192.12105606079103,753.482546081543,6m_train_1m_test,actual_bid_ask
313,-179.00009155273438,753.482546081543,6m_train_1m_test,actual_bid_ask
314,363.42585510253906,753.482546081543,6m_train_1m_test,actual_bid_ask
315,234.99984741210938,753.482546081543,6m_train_1m_test,actual_bid_ask
316,589.9997711181641,753.482546081543,6m_train_1m_test,actual_bid_ask
317,-15.995407104492188,753.482546081543,6m_train_1m_test,actual_bid_ask
318,652.4474496459961,753.482546081543,6m_train_1m_test,actual_bid_ask
319,-84.47198806762695,753.482546081543,6m_train_1m_test,actual_bid_ask
320,-416.4718647766113,753.482546081543,6m_train_1m_test,actual_bid_ask
321,339.5369242858887,753.482546081543,6m_train_1m_test,actual_bid_ask
322,-179.4647346496582,753.482546081543,6m_train_1m_test,actual_bid_ask
323,-420.99761962890625,753.482546081543,6m_train_1m_test,actual_bid_ask
324,198.99749755859375,753.482546081543,6m_train_1m_test,actual_bid_ask
325,-277.0008087158203,753.482546081543,6m_train_1m_test,actual_bid_ask
326,-249.99771118164062,753.482546081543,6m_train_1m_test,actual_bid_ask
327,-252.00424194335938,753.482546081543,6m_train_1m_test,actual_bid_ask
328,752.9987335205078,753.482546081543,6m_train_1m_test,actual_bid_ask
329,-210.9954833984375,753.482546081543,6m_train_1m_test,actual_bid_ask
330,-87.9974365234375,753.482546081543,6m_train_1m_test,actual_bid_ask
331,270.0031280517578,753.482546081543,6m_train_1m_test,actual_bid_ask
332,-138.00201416015625,753.482546081543,6m_train_1m_test,actual_bid_ask
333,203.00254821777344,753.482546081543,6m_train_1m_test,actual_bid_ask
334,274.9958038330078,753.482546081543,6m_train_1m_test,actual_bid_ask
335,-420.99952697753906,753.482546081543,6m_train_1m_test,actual_bid_ask
336,74.00016784667969,753.482546081543,6m_train_1m_test,actual_bid_ask
337,-113.00277709960938,753.482546081543,6m_train_1m_test,actual_bid_ask
338,-7.5486495971679695,753.482546081543,6m_train_1m_test,actual_bid_ask
339,-431.0581022644043,753.482546081543,6m_train_1m_test,actual_bid_ask
340,273.4190692138672,753.482546081543,6m_train_1m_test,actual_bid_ask
341,388.99497985839844,753.482546081543,6m_train_1m_test,actual_bid_ask
342,-189.00184631347656,753.482546081543,6m_train_1m_test,actual_bid_ask
343,333.5360980224609,753.482546081543,6m_train_1m_test,actual_bid_ask
344,-145.01384521484374,753.482546081543,6m_train_1m_test,actual_bid_ask
345,100.9979248046875,753.482546081543,6m_train_1m_test,actual_bid_ask
346,-154.5548828125,753.482546081543,6m_train_1m_test,actual_bid_ask
347,176.99623107910156,753.482546081543,6m_train_1m_test,actual_bid_ask
348,338.9889144897461,753.482546081543,6m_train_1m_test,actual_bid_ask
349,-202.99949645996094,753.482546081543,6m_train_1m_test,actual_bid_ask
350,-79.99801635742188,753.482546081543,6m_train_1m_test,actual_bid_ask
351,286.4782278442383,753.482546081543,6m_train_1m_test,actual_bid_ask
352,-237.99591064453125,753.482546081543,6m_train_1m_test,actual_bid_ask
353,70.40500610351563,753.482546081543,6m_train_1m_test,actual_bid_ask
354,315.99884033203125,753.482546081543,6m_train_1m_test,actual_bid_ask
355,-13.998794555664062,753.482546081543,6m_train_1m_test,actual_bid_ask
356,44.998931884765625,753.482546081543,6m_train_1m_test,actual_bid_ask
357,-459.5540435791016,753.482546081543,6m_train_1m_test,actual_bid_ask
358,-259.99298095703125,753.482546081543,6m_train_1m_test,actual_bid_ask
359,-47.000885009765625,753.482546081543,6m_train_1m_test,actual_bid_ask
360,281.0016632080078,753.482546081543,6m_train_1m_test,actual_bid_ask
361,498.00148010253906,753.482546081543,6m_train_1m_test,actual_bid_ask
362,527.9987335205078,753.482546081543,6m_train_1m_test,actual_bid_ask
363,241.998291015625,753.482546081543,6m_train_1m_test,actual_bid_ask
364,-364.5802746582031,753.482546081543,6m_train_1m_test,actual_bid_ask
365,13.887044219970697,753.482546081543,6m_train_1m_test,actual_bid_ask
366,581.9999694824219,753.482546081543,6m_train_1m_test,actual_bid_ask
367,143.98146057128906,753.482546081543,6m_train_1m_test,actual_bid_ask
368,-103.00102233886719,753.482546081543,6m_train_1m_test,actual_bid_ask
369,-259.5555323791504,753.482546081543,6m_train_1m_test,actual_bid_ask
370,171.0010528564453,753.482546081543,6m_train_1m_test,actual_bid_ask
371,214.00375366210938,753.482546081543,6m_train_1m_test,actual_bid_ask
372,-11.547541198730467,753.482546081543,6m_train_1m_test,actual_bid_ask
373,155.47454605102538,753.482546081543,6m_train_1m_test,actual_bid_ask
374,305.4382571411133,753.482546081543,6m_train_1m_test,actual_bid_ask
375,218.4757972717285,753.482546081543,6m_train_1m_test,actual_bid_ask
376,13.999557495117188,753.482546081543,6m_train_1m_test,actual_bid_ask
377,155.00030517578125,753.482546081543,6m_train_1m_test,actual_bid_ask
378,-590.5541995239258,753.482546081543,6m_train_1m_test,actual_bid_ask
