signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:32:02,2026-01-05 16:32:02,2026-01-05 18:32:02,2026-01-05 22:32:02,1,-44.00000000000048,42.27796885727678,0.7686903428595778,0.55,59.55,61.07,152.0000000000003,2.382,149.6180000000003,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-02-12 13:21:51,2026-02-12 17:21:51,2026-02-12 13:23:51,2026-02-12 17:23:51,2026-02-12 19:23:51,2026-02-12 23:23:51,-1,-54.000000000000625,50.66850601685442,1.2667126504213606,0.4,68.51,68.02,49.00000000000091,2.7404,46.25960000000091,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-17 17:50:40,2026-02-17 21:50:40,2026-02-17 17:52:40,2026-02-17 21:52:40,2026-02-17 23:52:40,2026-02-18 03:52:40,-1,-56.00000000000023,52.019799655959496,1.3004949913989872,0.4,66.86,66.82,4.000000000000625,2.6744,1.3256000000006254,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-18 14:50:31,2026-02-18 18:50:31,2026-02-18 14:52:31,2026-02-18 18:52:31,2026-02-18 20:52:31,2026-02-19 00:52:31,1,51.00000000000051,50.201248452206656,1.2550312113051663,0.4,67.63,69.27,164.00000000000006,2.7052,161.29480000000007,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-19 12:59:11,2026-02-19 16:59:11,2026-02-19 13:01:11,2026-02-19 17:01:11,2026-02-19 19:01:11,2026-02-19 23:01:11,1,58.99999999999892,58.5274580881599,1.4631864522039972,0.4,70.9,70.75,-15.000000000000568,2.8360000000000003,-17.836000000000567,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-20 14:01:51,2026-02-20 18:01:51,2026-02-20 14:03:51,2026-02-20 18:03:51,2026-02-20 20:03:51,2026-02-21 00:03:51,-1,-59.99999999999943,59.72151162833643,1.4930377907084107,0.4,70.82,70.75,6.999999999999318,2.8327999999999998,4.167199999999318,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-25 08:04:01,2026-02-25 12:04:01,2026-02-25 08:06:01,2026-02-25 12:06:01,2026-02-25 14:06:01,2026-02-25 18:06:01,-1,-54.999999999999716,54.975041569280165,1.3743760392320041,0.4,71.01,70.94,7.000000000000739,2.8404000000000003,4.159600000000738,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-26 14:27:41,2026-02-26 18:27:41,2026-02-26 14:29:41,2026-02-26 18:29:41,2026-02-26 20:29:41,2026-02-27 00:29:41,-1,-56.00000000000023,55.067477108236716,1.3766869277059177,0.4,69.8,72.34,-254.00000000000063,2.792,-256.7920000000006,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-27 13:23:32,2026-02-27 17:23:32,2026-02-27 13:25:32,2026-02-27 17:25:32,2026-02-27 19:25:32,2026-02-27 23:25:32,1,43.99999999999977,43.985628161750824,1.0996407040437706,0.4,71.71,72.81,110.00000000000085,2.8684,107.13160000000086,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-02 07:16:42,2026-03-02 11:16:42,2026-03-02 07:18:42,2026-03-02 11:18:42,2026-03-02 08:18:42,2026-03-02 12:18:42,-1,65.00000000000057,63.868454884476414,1.1612446342632075,0.55,76.76,77.09,-32.99999999999983,3.0704000000000002,-36.07039999999983,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-03 10:10:36,2026-03-03 14:10:36,2026-03-03 10:12:36,2026-03-03 14:12:36,2026-03-03 11:12:36,2026-03-03 15:12:36,1,-88.00000000000097,86.57472527001734,1.5740859140003154,0.55,79.54,80.34,79.99999999999972,3.1816000000000004,76.81839999999971,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-04 12:43:33,2026-03-04 16:43:33,2026-03-04 12:45:33,2026-03-04 16:45:33,2026-03-04 13:45:33,2026-03-04 17:45:33,-1,95.99999999999937,92.35082553878742,1.6791059188870436,0.55,84.39,83.82,57.00000000000074,3.3756,53.62440000000074,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-05 10:51:06,2026-03-05 14:51:06,2026-03-05 10:53:06,2026-03-05 14:53:06,2026-03-05 11:53:06,2026-03-05 15:53:06,1,-93.99999999999977,93.26889789165102,1.695798143484564,0.55,83.21,83.93,72.00000000000131,3.3284,68.6716000000013,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-06 13:31:23,2026-03-06 17:31:23,2026-03-06 13:33:23,2026-03-06 17:33:23,2026-03-06 14:33:23,2026-03-06 18:33:23,-1,111.99999999999903,109.72628670588944,1.9950233946525349,0.55,86.4,87.35,-94.99999999999886,3.4560000000000004,-98.45599999999887,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-09 07:00:01,2026-03-09 11:00:01,2026-03-09 07:02:01,2026-03-09 11:02:01,2026-03-09 08:02:01,2026-03-09 12:02:01,1,-141.99999999999875,141.20255729002835,2.5673192234550606,0.55,114.2,115.69,148.9999999999995,4.5680000000000005,144.43199999999948,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 08:02:00,2026-03-10 12:02:00,-1,351.9999999999996,146.0973351896607,2.656315185266558,0.55,92.53,94.26,-173.0000000000004,3.7012,-176.7012000000004,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-11 11:36:52,2026-03-11 15:36:52,2026-03-11 11:38:52,2026-03-11 15:38:52,2026-03-11 12:38:52,2026-03-11 16:38:52,-1,148.0000000000004,140.8063280874065,2.5601150561346633,0.55,89.33,89.45,-12.000000000000455,3.5732,-15.573200000000455,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-12 07:01:17,2026-03-12 11:01:17,2026-03-12 07:03:17,2026-03-12 11:03:17,2026-03-12 08:03:17,2026-03-12 12:03:17,-1,141.99999999999875,141.43842930324683,2.5716078055135787,0.55,100.24,100.39,-15.000000000000568,4.0096,-19.009600000000567,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-13 12:39:06,2026-03-13 16:39:06,2026-03-13 12:41:06,2026-03-13 16:41:06,2026-03-13 13:41:06,2026-03-13 17:41:06,1,-181.00000000000023,180.95335754434925,3.290061046260895,0.55,101.15,101.06,-9.000000000000341,4.046,-13.04600000000034,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-16 11:32:59,2026-03-16 15:32:59,2026-03-16 11:34:59,2026-03-16 15:34:59,2026-03-16 12:34:59,2026-03-16 16:34:59,-1,180.00000000000114,179.4173658560813,3.2621339246560233,0.55,106.25,106.0,25.0,4.25,20.75,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-17 09:58:14,2026-03-17 13:58:14,2026-03-17 10:00:14,2026-03-17 14:00:14,2026-03-17 11:00:14,2026-03-17 15:00:14,-1,187.00000000000045,181.5398522606347,3.300724586556994,0.55,104.52,103.87,64.99999999999915,4.1808,60.81919999999915,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-18 16:19:47,2026-03-18 20:19:47,2026-03-18 16:21:47,2026-03-18 20:21:47,2026-03-18 17:21:47,2026-03-18 21:21:47,-1,191.00000000000108,189.2981262699343,3.4417841139988052,0.55,105.67,107.85,-217.99999999999926,4.2268,-222.22679999999926,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-19 12:39:24,2026-03-19 16:39:24,2026-03-19 12:41:24,2026-03-19 16:41:24,2026-03-19 13:41:24,2026-03-19 17:41:24,-1,209.99999999999943,204.52392614595948,3.7186168390174448,0.55,115.33,117.75,-242.00000000000017,4.6132,-246.61320000000018,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-20 15:18:13,2026-03-20 19:18:13,2026-03-20 15:20:13,2026-03-20 19:20:13,2026-03-20 16:20:13,2026-03-20 20:20:13,1,-214.00000000000006,205.67277720063427,3.739505040011532,0.55,108.24,107.07,-117.00000000000017,4.3296,-121.32960000000017,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-03-23 15:05:18,2026-03-23 19:05:18,2026-03-23 15:07:18,2026-03-23 19:07:18,2026-03-23 16:07:18,2026-03-23 20:07:18,1,-229.00000000000063,211.612014669083,3.8474911758015087,0.55,101.48,106.17,468.9999999999998,4.059200000000001,464.9407999999998,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 18:48:12,2026-01-02 22:48:12,1,-34.00000000000034,33.99263701484467,0.8498159253711167,0.4,60.57,59.82,-75.0,2.4228,-77.4228,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-05 12:29:34,2026-01-05 16:29:34,2026-01-05 12:31:34,2026-01-05 16:31:34,2026-01-05 18:31:34,2026-01-05 22:31:34,1,-31.000000000000227,30.020768328180324,0.750519208204508,0.4,59.58,61.07,149.0000000000002,2.3832,146.6168000000002,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-06 12:52:21,2026-01-06 16:52:21,2026-01-06 12:54:21,2026-01-06 16:54:21,2026-01-06 18:54:21,2026-01-06 22:54:21,-1,30.999999999999517,30.83544761721798,0.7708861904304494,0.4,61.31,61.49,-17.99999999999997,2.4524000000000004,-20.452399999999972,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-07 13:56:00,2026-01-07 17:56:00,2026-01-07 13:58:00,2026-01-07 17:58:00,2026-01-07 19:58:00,2026-01-07 23:58:00,1,-29.999999999999716,29.925385809794818,0.7481346452448705,0.4,59.67,59.94,26.999999999999602,2.3868,24.6131999999996,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-08 13:55:37,2026-01-08 17:55:37,2026-01-08 13:57:37,2026-01-08 17:57:37,2026-01-08 19:57:37,2026-01-08 23:57:37,-1,29.999999999999716,29.79127784666798,0.7447819461666996,0.4,60.04,60.52,-48.0000000000004,2.4016,-50.4016000000004,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 18:02:42,2026-01-09 22:02:42,1,-33.99999999999963,33.92902393476421,0.8482255983691052,0.4,61.94,62.01,7.000000000000028,2.4776,4.522400000000029,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-13 12:55:24,2026-01-13 16:55:24,2026-01-13 12:57:24,2026-01-13 16:57:24,2026-01-13 18:57:24,2026-01-13 22:57:24,-1,34.00000000000034,33.8932130837738,0.847330327094345,0.4,63.81,64.51,-70.00000000000028,2.5524,-72.55240000000029,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:57:11,2026-01-14 23:57:11,-1,35.99999999999994,35.03018301218403,0.8757545753046008,0.4,64.56,65.2,-64.00000000000006,2.5824000000000003,-66.58240000000006,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 17:14:05,2026-01-15 21:14:05,1,-39.00000000000006,36.74964472150397,0.9187411180375992,0.4,63.59,63.13,-46.000000000000085,2.5436,-48.54360000000008,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-16 12:53:08,2026-01-16 16:53:08,2026-01-16 12:55:08,2026-01-16 16:55:08,2026-01-16 18:55:08,2026-01-16 22:55:08,-1,39.99999999999986,39.81981404615993,0.995495351153998,0.4,63.43,63.58,-14.999999999999858,2.5372,-17.537199999999856,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-19 12:40:08,2026-01-19 16:40:08,2026-01-19 12:42:08,2026-01-19 16:42:08,2026-01-19 18:42:08,2026-01-19 22:42:08,1,-41.00000000000037,39.69545304588115,0.9923863261470286,0.4,62.7,63.21,50.9999999999998,2.508,48.4919999999998,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-20 11:33:34,2026-01-20 15:33:34,2026-01-20 11:35:34,2026-01-20 15:35:34,2026-01-20 17:35:34,2026-01-20 21:35:34,1,-39.99999999999986,39.582089133324814,0.9895522283331204,0.4,63.11,63.5,39.00000000000006,2.5244,36.47560000000006,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-21 13:02:43,2026-01-21 17:02:43,2026-01-21 13:04:43,2026-01-21 17:04:43,2026-01-21 19:04:43,2026-01-21 23:04:43,1,-39.99999999999986,39.72531440734955,0.9931328601837387,0.4,63.1,64.21,110.99999999999923,2.524,108.47599999999923,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 18:43:07,2026-01-23 22:43:07,-1,39.00000000000077,38.91612497941932,0.972903124485483,0.4,63.94,65.17,-123.0000000000004,2.5576,-125.55760000000039,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
