label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=90c | c=20s | d=3600s | momentum,1,90.0,20,3600,momentum,704.000000000003,704.000000000003,9.91549295774652,1.5363717664098162,1.4020566194368096,-694.9999999999986,0.11267605633802817,0.18309859154929578,71,13,0.6153846153846154,54.15384615384638,1.9657064471879317,5,8,0.18309859154929578
a=1s | b=5c | c=20s | d=1800s | momentum,1,5.0,20,1800,momentum,702.9999999999991,702.9999999999991,9.901408450704212,1.55033855968949,2.642683666413793,-433.0000000000034,0.352112676056338,0.8873239436619719,71,63,0.3968253968253968,11.158730158730148,1.5912531539108457,41,22,0.8873239436619719
a=1s | b=5c | c=60s | d=7200s | momentum,1,5.0,60,7200,momentum,702.0000000000026,702.0000000000026,9.88732394366201,1.4336244576089208,1.7368423846048355,-396.0000000000002,0.4647887323943662,0.8873239436619719,71,63,0.5238095238095238,11.142857142857185,1.515418502202643,40,23,0.8873239436619719
a=1s | b=120c | c=60s | d=3600s | momentum,1,120.0,60,3600,momentum,701.9999999999991,701.9999999999991,9.88732394366196,1.365533869587723,1.2982914444424827,-650.9999999999993,0.11267605633802817,0.18309859154929578,71,13,0.6153846153846154,53.99999999999993,1.705527638190953,3,10,0.18309859154929578
a=1s | b=80c | c=60s | d=1800s | momentum,1,80.0,60,1800,momentum,701.0000000000057,701.0000000000057,9.873239436619798,1.5009391143834527,1.6905634954715307,-477.99999999999727,0.15492957746478872,0.30985915492957744,71,22,0.5,31.863636363636633,1.6231111111111165,10,12,0.30985915492957744
a=1s | b=40c | c=15s | d=600s | momentum,1,40.0,15,600,momentum,699.000000000007,699.000000000007,9.845070422535311,1.3461249062816922,2.542731843182732,-454.99999999999835,0.2112676056338028,0.5211267605633803,71,37,0.40540540540540543,18.891891891892083,1.655722326454043,14,23,0.5211267605633803
a=1s | b=15c | c=180s | d=1800s | momentum,1,15.0,180,1800,momentum,696.0000000000041,696.0000000000041,9.802816901408509,1.6227511909894854,2.8474176604172508,-434.00000000000165,0.39436619718309857,0.8591549295774648,71,61,0.45901639344262296,11.409836065573838,1.5943637916310873,31,30,0.8591549295774648
a=1s | b=35c | c=30s | d=900s | momentum,1,35.0,30,900,momentum,695.0000000000032,695.0000000000032,9.788732394366242,1.4032563166830077,3.308465400090033,-487.9999999999998,0.2112676056338028,0.5633802816901409,71,40,0.375,17.375000000000085,1.6807051909892303,12,28,0.5633802816901409
a=1s | b=10c | c=10s | d=600s | momentum,1,10.0,10,600,momentum,695.0000000000031,695.0000000000031,9.78873239436624,1.3540841547111984,3.259896143689427,-502.9999999999985,0.323943661971831,0.8450704225352113,71,60,0.38333333333333336,11.58333333333338,1.6606463878327002,28,32,0.8450704225352113
a=1s | b=25c | c=15s | d=1800s | momentum,1,25.0,15,1800,momentum,694.999999999997,694.999999999997,9.788732394366155,1.5021304019827209,3.4844551738288874,-522.9999999999983,0.23943661971830985,0.647887323943662,71,46,0.3695652173913043,15.108695652173848,1.5342044581091434,12,34,0.647887323943662
a=1s | b=20c | c=180s | d=600s | momentum,1,20.0,180,600,momentum,693.9999999999966,693.9999999999966,9.774647887323896,1.6044019867157584,5.2399512852046355,-307.00000000000176,0.323943661971831,0.8450704225352113,71,60,0.38333333333333336,11.566666666666613,1.788636363636355,31,29,0.8450704225352113
a=1s | b=35c | c=10s | d=600s | momentum,1,35.0,10,600,momentum,692.0000000000055,692.0000000000055,9.746478873239514,1.328751977504197,2.769545543252107,-583.9999999999999,0.2112676056338028,0.5211267605633803,71,37,0.40540540540540543,18.702702702702858,1.6251129177958483,12,25,0.5211267605633803
a=1s | b=50c | c=300s | d=900s | momentum,1,50.0,300,900,momentum,691.9999999999991,691.9999999999991,9.746478873239424,2.770199544795155,6.544632705504343,-200.00000000000318,0.28169014084507044,0.5352112676056338,71,38,0.5263157894736842,18.21052631578945,2.157190635451496,16,22,0.5352112676056338
a=1s | b=60c | c=180s | d=3600s | momentum,1,60.0,180,3600,momentum,691.0000000000068,691.0000000000068,9.73239436619728,1.7508416398216056,2.911896593048753,-465.99999999999545,0.23943661971830985,0.4647887323943662,71,33,0.5151515151515151,20.939393939394144,1.726603575184025,12,21,0.4647887323943662
a=1s | b=10c | c=10s | d=900s | momentum,1,10.0,10,900,momentum,691.0000000000032,691.0000000000032,9.732394366197228,1.2635907711959418,3.4511017951836234,-416.99999999999864,0.323943661971831,0.8450704225352113,71,60,0.38333333333333336,11.516666666666719,1.6153161175423,28,32,0.8450704225352113
a=1s | b=20c | c=180s | d=3600s | momentum,1,20.0,180,3600,momentum,691.0000000000016,691.0000000000016,9.732394366197205,1.7074818275476964,3.3852841297064713,-455.99999999999966,0.352112676056338,0.8309859154929577,71,59,0.423728813559322,11.711864406779688,1.5792120704107302,30,29,0.8309859154929577
a=1s | b=35c | c=20s | d=300s | momentum,1,35.0,20,300,momentum,690.0000000000073,690.0000000000073,9.718309859155031,2.3326519577628595,2.8793760846367302,-310.99999999999795,0.29577464788732394,0.5492957746478874,71,39,0.5384615384615384,17.692307692307878,1.9899569583931218,14,25,0.5492957746478874
a=1s | b=45c | c=5s | d=600s | momentum,1,45.0,5,600,momentum,690.000000000002,690.000000000002,9.718309859154958,1.3016051727510736,2.258884841684973,-540.999999999996,0.14084507042253522,0.3380281690140845,71,24,0.4166666666666667,28.75000000000008,1.6565176022835406,11,13,0.3380281690140845
a=1s | b=50c | c=5s | d=600s | momentum,1,50.0,5,600,momentum,689.0000000000018,689.0000000000018,9.7042253521127,1.3021825086814285,2.2253810559309475,-479.9999999999974,0.1267605633802817,0.28169014084507044,71,20,0.45,34.45000000000009,1.68968968968969,6,14,0.28169014084507044
a=1s | b=5c | c=30s | d=900s | momentum,1,5.0,30,900,momentum,688.9999999999969,688.9999999999969,9.704225352112633,1.4220094110668204,4.035674224333601,-458.0000000000049,0.30985915492957744,0.8873239436619719,71,63,0.3492063492063492,10.936507936507887,1.7489130434782534,39,24,0.8873239436619719
a=1s | b=60c | c=300s | d=600s | momentum,1,60.0,300,600,momentum,688.0000000000036,688.0000000000036,9.690140845070474,1.7914625969560007,5.206106595517912,-341.00000000000114,0.22535211267605634,0.49295774647887325,71,35,0.45714285714285713,19.65714285714296,2.081761006289309,13,22,0.49295774647887325
a=1s | b=50c | c=15s | d=3600s | momentum,1,50.0,15,3600,momentum,686.0000000000017,686.0000000000017,9.661971830985939,1.2341446881523426,1.6266521312385736,-475.00000000000034,0.19718309859154928,0.4084507042253521,71,29,0.4827586206896552,23.655172413793167,1.4893009985734669,8,21,0.4084507042253521
a=1s | b=15c | c=180s | d=3600s | momentum,1,15.0,180,3600,momentum,686.0000000000005,686.0000000000005,9.661971830985921,1.7011273764800485,3.419247599487381,-492.99999999999955,0.3380281690140845,0.8450704225352113,71,60,0.4,11.43333333333334,1.6054721977052056,30,30,0.8450704225352113
a=1s | b=30c | c=10s | d=600s | momentum,1,30.0,10,600,momentum,685.0000000000095,685.0000000000095,9.647887323943797,1.3085717088542457,2.610690137334614,-731.9999999999968,0.22535211267605634,0.5352112676056338,71,38,0.42105263157894735,18.02631578947394,1.6121537086684627,15,23,0.5352112676056338
a=1s | b=30c | c=20s | d=7200s | momentum,1,30.0,20,7200,momentum,681.9999999999977,681.9999999999977,9.60563380281687,1.1830797907066892,1.936629354934734,-973.9999999999984,0.2535211267605634,0.5774647887323944,71,41,0.43902439024390244,16.634146341463364,1.3942196531791888,15,26,0.5774647887323944
a=1s | b=45c | c=10s | d=600s | momentum,1,45.0,10,600,momentum,681.0000000000032,681.0000000000032,9.591549295774692,1.2545423050914974,2.495852595361741,-617.9999999999973,0.18309859154929578,0.4507042253521127,71,32,0.40625,21.281250000000096,1.5299610894941646,10,22,0.4507042253521127
a=1s | b=60c | c=60s | d=1800s | momentum,1,60.0,60,1800,momentum,680.0000000000023,680.0000000000023,9.577464788732426,1.5372938228497646,2.270448082832023,-482.0000000000006,0.19718309859154928,0.4225352112676056,71,30,0.4666666666666667,22.66666666666674,1.602836879432625,11,19,0.4225352112676056
a=1s | b=120c | c=180s | d=1800s | momentum,1,120.0,180,1800,momentum,679.0000000000003,679.0000000000003,9.563380281690145,1.573711131649096,1.8080850223416711,-371.9999999999996,0.14084507042253522,0.2676056338028169,71,19,0.5263157894736842,35.73684210526318,1.7132352941176445,8,11,0.2676056338028169
a=1s | b=30c | c=30s | d=900s | momentum,1,30.0,30,900,momentum,675.9999999999993,675.9999999999993,9.521126760563371,1.3600762206957124,3.056340797908359,-552.0000000000001,0.22535211267605634,0.5915492957746479,71,42,0.38095238095238093,16.095238095238074,1.6569484936831844,14,28,0.5915492957746479
a=1s | b=45c | c=20s | d=3600s | momentum,1,45.0,20,3600,momentum,675.0000000000015,675.0000000000015,9.507042253521147,1.29633440386006,1.728036500770803,-421.9999999999974,0.19718309859154928,0.43661971830985913,71,31,0.45161290322580644,21.77419354838715,1.502980625931446,12,19,0.43661971830985913
a=1s | b=90c | c=10s | d=10800s | momentum,1,90.0,10,10800,momentum,674.9999999999993,674.9999999999993,9.507042253521117,1.1529463991046345,0.7071569369550427,-792.9999999999994,0.07042253521126761,0.11267605633802817,71,8,0.625,84.37499999999991,1.8181818181818155,4,4,0.11267605633802817
a=1s | b=15c | c=20s | d=900s | momentum,1,15.0,20,900,momentum,673.9999999999925,673.9999999999925,9.492957746478767,1.2982661547674585,2.938314470046042,-603.0000000000017,0.30985915492957744,0.8028169014084507,71,57,0.38596491228070173,11.82456140350864,1.6099547511312136,25,32,0.8028169014084507
a=1s | b=40c | c=30s | d=1800s | momentum,1,40.0,30,1800,momentum,672.9999999999985,672.9999999999985,9.478873239436599,1.5261497036125296,3.13725609061257,-487.99999999999835,0.22535211267605634,0.5633802816901409,71,40,0.4,16.82499999999996,1.5998217468805669,14,26,0.5633802816901409
a=1s | b=25c | c=10s | d=900s | momentum,1,25.0,10,900,momentum,672.0000000000032,672.0000000000032,9.46478873239441,1.2118343255000852,3.2365135379579693,-573.9999999999984,0.23943661971830985,0.6338028169014085,71,45,0.37777777777777777,14.933333333333406,1.5419354838709713,15,30,0.6338028169014085
a=1s | b=120c | c=120s | d=3600s | momentum,1,120.0,120,3600,momentum,669.0000000000049,669.0000000000049,9.422535211267675,1.6991192618420765,2.063882691484497,-394.99999999999807,0.09859154929577464,0.2112676056338028,71,15,0.4666666666666667,44.60000000000033,1.8967828418230634,4,11,0.2112676056338028
a=1s | b=5c | c=30s | d=1800s | momentum,1,5.0,30,1800,momentum,668.9999999999927,668.9999999999927,9.422535211267503,1.49162808360411,2.92918683597563,-442.00000000000443,0.28169014084507044,0.8873239436619719,71,63,0.31746031746031744,10.619047619047507,1.5425790754257818,39,24,0.8873239436619719
a=1s | b=20c | c=20s | d=900s | momentum,1,20.0,20,900,momentum,667.0,667.0,9.394366197183098,1.2831570601914168,2.8612224227249046,-645.9999999999978,0.28169014084507044,0.7323943661971831,71,52,0.38461538461538464,12.826923076923077,1.5861159929701236,19,33,0.7323943661971831
a=1s | b=45c | c=180s | d=300s | momentum,1,45.0,180,300,momentum,665.0000000000057,665.0000000000057,9.366197183098672,2.5543825227653856,6.36885148666471,-163.00000000000023,0.29577464788732394,0.5774647887323944,71,41,0.5121951219512195,16.21951219512209,2.373966942148775,16,25,0.5774647887323944
a=1s | b=5c | c=20s | d=10800s | momentum,1,5.0,20,10800,momentum,664.9999999999993,664.9999999999993,9.366197183098581,1.0321222115382767,1.2752958935486405,-948.0000000000009,0.38028169014084506,0.8450704225352113,71,60,0.45,11.083333333333321,1.369034406215315,39,21,0.8450704225352113
a=1s | b=50c | c=180s | d=300s | momentum,1,50.0,180,300,momentum,664.0000000000082,664.0000000000082,9.352112676056453,2.549285544637993,6.0553357827920085,-183.99999999999818,0.29577464788732394,0.5352112676056338,71,38,0.5526315789473685,17.47368421052653,2.409766454352466,15,23,0.5352112676056338
a=1s | b=40c | c=30s | d=600s | momentum,1,40.0,30,600,momentum,660.0000000000068,660.0000000000068,9.29577464788742,1.522719000219145,2.714553473600735,-425.9999999999993,0.23943661971830985,0.5633802816901409,71,40,0.425,16.500000000000167,1.6395348837209374,14,26,0.5633802816901409
a=1s | b=40c | c=15s | d=900s | momentum,1,40.0,15,900,momentum,659.0000000000007,659.0000000000007,9.28169014084508,1.245331441506476,2.8636429111679127,-453.99999999999784,0.18309859154929578,0.5211267605633803,71,37,0.35135135135135137,17.810810810810825,1.622873345935729,14,23,0.5211267605633803
a=1s | b=50c | c=60s | d=1800s | momentum,1,50.0,60,1800,momentum,658.9999999999995,658.9999999999995,9.281690140845065,1.452412562585458,2.3781126415620415,-593.0000000000018,0.22535211267605634,0.4647887323943662,71,33,0.48484848484848486,19.96969696969696,1.5310233682514085,11,22,0.4647887323943662
a=1s | b=40c | c=5s | d=900s | momentum,1,40.0,5,900,momentum,658.9999999999986,658.9999999999986,9.28169014084505,1.2033859118716081,2.6919313594736805,-484.99999999999966,0.19718309859154928,0.4225352112676056,71,30,0.4666666666666667,21.966666666666615,1.6318312559923263,9,21,0.4225352112676056
a=1s | b=50c | c=45s | d=900s | momentum,1,50.0,45,900,momentum,657.9999999999941,657.9999999999941,9.267605633802734,1.3299363724093871,2.5376617233191867,-385.0000000000001,0.18309859154929578,0.4647887323943662,71,33,0.3939393939393939,19.939393939393756,1.6155285313376893,11,22,0.4647887323943662
a=1s | b=5c | c=20s | d=600s | momentum,1,5.0,20,600,momentum,656.9999999999995,656.9999999999995,9.253521126760557,1.3320100023612031,2.763595670141935,-476.00000000000693,0.352112676056338,0.8873239436619719,71,63,0.3968253968253968,10.428571428571422,1.6879581151832417,41,22,0.8873239436619719
a=1s | b=120c | c=30s | d=10800s | momentum,1,120.0,30,10800,momentum,655.9999999999995,655.9999999999995,9.239436619718303,1.1363862374074978,0.8861248517071516,-868.9999999999993,0.056338028169014086,0.11267605633802817,71,8,0.5,81.99999999999997,1.709189189189188,5,3,0.11267605633802817
a=1s | b=60c | c=180s | d=300s | momentum,1,60.0,180,300,momentum,655.0000000000075,655.0000000000075,9.225352112676163,2.434784937049491,5.208186250360792,-196.99999999999676,0.23943661971830985,0.4647887323943662,71,33,0.5151515151515151,19.848484848485075,2.387711864406804,12,21,0.4647887323943662
a=1s | b=15c | c=15s | d=600s | momentum,1,15.0,15,600,momentum,653.9999999999902,653.9999999999902,9.211267605633665,1.2715834234121022,3.0123726178993646,-612.0000000000053,0.2676056338028169,0.8028169014084507,71,57,0.3333333333333333,11.473684210526143,1.5881294964028634,26,31,0.8028169014084507
a=1s | b=25c | c=15s | d=600s | momentum,1,25.0,15,600,momentum,652.9999999999977,652.9999999999977,9.197183098591518,1.249302551326456,2.7772938638942395,-628.0000000000023,0.2535211267605634,0.647887323943662,71,46,0.391304347826087,14.195652173912992,1.526612903225803,12,34,0.647887323943662
a=1s | b=10c | c=180s | d=900s | momentum,1,10.0,180,900,momentum,652.9999999999961,652.9999999999961,9.197183098591495,1.8174848117501172,4.619892966363298,-210.00000000000298,0.39436619718309857,0.8873239436619719,71,63,0.4444444444444444,10.365079365079303,1.827629911280088,33,30,0.8873239436619719
a=1s | b=5c | c=300s | d=900s | momentum,1,5.0,300,900,momentum,652.000000000002,652.000000000002,9.183098591549324,3.0974719789561234,10.74254099981013,-161.99999999999943,0.38028169014084506,0.9014084507042254,71,64,0.421875,10.187500000000032,2.4361233480176234,40,24,0.9014084507042254
a=1s | b=25c | c=30s | d=900s | momentum,1,25.0,30,900,momentum,651.0000000000014,651.0000000000014,9.169014084507062,1.3100380312017257,3.2180906787864,-613.0000000000024,0.2676056338028169,0.6901408450704225,71,49,0.3877551020408163,13.285714285714317,1.5977961432506904,16,33,0.6901408450704225
a=1s | b=70c | c=20s | d=900s | momentum,1,70.0,20,900,momentum,650.9999999999974,650.9999999999974,9.169014084507005,1.2266899540302376,2.1099154769380024,-395.99999999999955,0.15492957746478872,0.28169014084507044,71,20,0.55,32.54999999999987,1.645833333333329,7,13,0.28169014084507044
a=1s | b=20c | c=15s | d=600s | momentum,1,20.0,15,600,momentum,650.9999999999961,650.9999999999961,9.169014084506987,1.2521707583452961,2.86001044487733,-680.0000000000041,0.29577464788732394,0.7323943661971831,71,52,0.40384615384615385,12.519230769230692,1.542048293089087,17,35,0.7323943661971831
a=1s | b=40c | c=300s | d=7200s | momentum,1,40.0,300,7200,momentum,649.9999999999995,649.9999999999995,9.154929577464783,1.5746517922600267,2.6462348793917574,-371.9999999999974,0.3380281690140845,0.647887323943662,71,46,0.5217391304347826,14.130434782608686,1.4488950276243082,18,28,0.647887323943662
a=1s | b=80c | c=30s | d=300s | momentum,1,80.0,30,300,momentum,649.9999999999986,649.9999999999986,9.15492957746477,2.943556719761917,3.167240872447887,-149.00000000000108,0.14084507042253522,0.22535211267605634,71,16,0.625,40.624999999999915,3.499999999999982,6,10,0.22535211267605634
a=1s | b=45c | c=90s | d=3600s | momentum,1,45.0,90,3600,momentum,649.9999999999968,649.9999999999968,9.154929577464744,1.5115885735293804,3.406917613660574,-474.00000000000176,0.23943661971830985,0.5352112676056338,71,38,0.4473684210526316,17.105263157894655,1.5162827640984862,14,24,0.5352112676056338
