timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-05-05 06:26:00,59.52000045776367,53.929996490478516,F:BRN\N25,387.3422656057017
2025-05-05 06:27:00,59.540000915527344,53.94999694824219,F:BRN\N25,387.3448702706673
2025-05-05 06:28:00,59.5099983215332,53.91999435424805,F:BRN\N25,387.3009904407011
2025-05-05 06:29:00,59.53499984741211,53.94499588012695,F:BRN\N25,387.30792559340045
2025-05-05 06:30:00,59.525001525878906,53.93499755859375,F:BRN\N25,387.3041554828257
2025-05-05 06:31:00,59.53499984741211,53.94499588012695,F:BRN\N25,387.30415650667976
2025-05-05 06:32:00,59.57500076293945,53.9849967956543,F:BRN\N25,387.32522141046707
2025-05-05 06:33:00,59.60499954223633,54.01499557495117,F:BRN\N25,387.33594345961023
2025-05-05 06:34:00,59.6150016784668,54.02499771118164,F:BRN\N25,387.33594550314757
2025-05-05 06:35:00,59.6349983215332,54.04499435424805,F:BRN\N25,387.3413001428095
2025-05-05 06:36:00,59.6150016784668,54.02499771118164,F:BRN\N25,387.34599740049276
2025-05-05 06:37:00,59.6150016784668,54.02499771118164,F:BRN\N25,387.3432358101562
2025-05-05 06:38:00,59.6150016784668,54.02499771118164,F:BRN\N25,387.34203876130886
2025-05-05 06:39:00,59.625,54.034996032714844,F:BRN\N25,387.3420377401893
2025-05-05 06:40:00,59.619998931884766,54.02999496459961,F:BRN\N25,387.34231341521524
2025-05-05 06:41:00,59.6150016784668,54.02499771118164,F:BRN\N25,387.3098286830893
2025-05-05 06:42:00,59.6150016784668,54.02499771118164,F:BRN\N25,387.2985003142811
2025-05-05 06:43:00,59.650001525878906,54.05999755859375,F:BRN\N25,387.30967523206874
2025-05-05 06:44:00,59.650001525878906,54.05999755859375,F:BRN\N25,387.3082904397983
2025-05-05 06:45:00,59.6349983215332,54.04499435424805,F:BRN\N25,387.30985854564506
2025-05-05 06:46:00,59.6349983215332,54.04499435424805,F:BRN\N25,387.30985854564506
2025-05-05 06:47:00,59.654998779296875,54.06499481201172,F:BRN\N25,387.3038622351371
2025-05-05 06:48:00,59.6150016784668,54.02499771118164,F:BRN\N25,387.32277115480105
2025-05-05 06:49:00,59.61000061035156,54.019996643066406,F:BRN\N25,387.32166102323856
2025-05-05 06:50:00,59.595001220703125,54.00499725341797,F:BRN\N25,387.32166102323856
2025-05-05 06:51:00,59.584999084472656,53.9949951171875,F:BRN\N25,387.31502256421504
2025-05-05 06:52:00,59.619998931884766,54.02999496459961,F:BRN\N25,387.310132174816
2025-05-05 06:53:00,59.64500045776367,54.054996490478516,F:BRN\N25,387.31345595990837
2025-05-05 06:54:00,59.654998779296875,54.06499481201172,F:BRN\N25,387.31455871755776
2025-05-05 06:55:00,59.650001525878906,54.05999755859375,F:BRN\N25,387.3069874588529
2025-05-05 06:56:00,59.654998779296875,54.06499481201172,F:BRN\N25,387.3020091693997
2025-05-05 06:57:00,59.6349983215332,54.04499435424805,F:BRN\N25,387.30579319704464
2025-05-05 06:58:00,59.6349983215332,54.04499435424805,F:BRN\N25,387.30080818923153
2025-05-05 06:59:00,59.665000915527344,54.07499694824219,F:BRN\N25,387.3076987492613
2025-05-05 07:00:00,59.665000915527344,54.07499694824219,F:BRN\N25,387.3064934503224
2025-05-05 07:01:00,59.63999938964844,54.04999542236328,F:BRN\N25,387.2816348262418
2025-05-05 07:02:00,59.625,54.034996032714844,F:BRN\N25,387.283021838316
2025-05-05 07:03:00,59.63999938964844,54.04999542236328,F:BRN\N25,387.1806122862786
2025-05-05 07:04:00,59.64500045776367,54.054996490478516,F:BRN\N25,387.0256680693561
2025-05-05 07:05:00,59.724998474121094,54.13499450683594,F:BRN\N25,387.0880355015809
2025-05-05 07:06:00,59.77000045776367,54.179996490478516,F:BRN\N25,387.10269599930507
2025-05-05 07:07:00,59.779998779296875,54.18999481201172,F:BRN\N25,387.0987362199702
2025-05-05 07:08:00,59.77000045776367,54.179996490478516,F:BRN\N25,387.09460200581435
2025-05-05 07:09:00,59.790000915527344,54.19999694824219,F:BRN\N25,387.09856496565016
2025-05-05 07:10:00,59.779998779296875,54.18999481201172,F:BRN\N25,387.0944233851757
2025-05-05 07:11:00,59.82500076293945,54.2349967956543,F:BRN\N25,387.11960512719406
2025-05-05 07:12:00,59.8849983215332,54.29499435424805,F:BRN\N25,387.1652397604491
2025-05-05 07:13:00,59.85499954223633,54.26499557495117,F:BRN\N25,387.1716162147625
2025-05-05 07:14:00,59.935001373291016,54.34499740600586,F:BRN\N25,387.25356234366063
2025-05-05 07:15:00,59.94499969482422,54.35499572753906,F:BRN\N25,387.2535613283293
2025-05-05 07:16:00,59.92499923706055,54.33499526977539,F:BRN\N25,387.24670314411793
2025-05-05 07:17:00,59.94499969482422,54.35499572753906,F:BRN\N25,387.247027971934
2025-05-05 07:18:00,59.939998626708984,54.34999465942383,F:BRN\N25,387.24594118425574
2025-05-05 07:19:00,59.95500183105469,54.36499786376953,F:BRN\N25,387.243960850052
2025-05-05 07:20:00,59.994998931884766,54.40499496459961,F:BRN\N25,387.2599118155668
2025-05-05 07:21:00,59.96500015258789,54.374996185302734,F:BRN\N25,387.2713101856271
2025-05-05 07:22:00,60.060001373291016,54.46999740600586,F:BRN\N25,387.38853491014356
2025-05-05 07:23:00,60.11000061035156,54.519996643066406,F:BRN\N25,387.4097131531035
2025-05-05 07:24:00,60.040000915527344,54.44999694824219,F:BRN\N25,387.47250625671376
2025-05-05 07:25:00,60.064998626708984,54.47499465942383,F:BRN\N25,387.47284031835585
2025-05-05 07:26:00,60.025001525878906,54.43499755859375,F:BRN\N25,387.49293559989906
2025-05-05 07:27:00,60.01499938964844,54.42499542236328,F:BRN\N25,387.4823373939124
2025-05-05 07:28:00,60.005001068115234,54.41499710083008,F:BRN\N25,387.48219514229186
2025-05-05 07:29:00,60.08000183105469,54.48999786376953,F:BRN\N25,387.5540833872044
2025-05-05 07:30:00,60.09000015258789,54.499996185302734,F:BRN\N25,387.5554383247813
2025-05-05 07:31:00,60.0099983215332,54.41999435424805,F:BRN\N25,387.62565488521375
2025-05-05 07:32:00,60.11000061035156,54.519996643066406,F:BRN\N25,387.7553535206601
2025-05-05 07:33:00,60.095001220703125,54.50499725341797,F:BRN\N25,387.7531264152248
2025-05-05 07:34:00,60.154998779296875,54.56499481201172,F:BRN\N25,387.7999301852471
2025-05-05 07:35:00,60.1150016784668,54.52499771118164,F:BRN\N25,387.8190865905876
2025-05-05 07:36:00,60.064998626708984,54.47499465942383,F:BRN\N25,387.8507182707621
2025-05-05 07:37:00,60.08000183105469,54.48999786376953,F:BRN\N25,387.8534292699755
2025-05-05 07:38:00,60.099998474121094,54.50999450683594,F:BRN\N25,387.85748567521654
2025-05-05 07:39:00,60.095001220703125,54.50499725341797,F:BRN\N25,387.8577764589038
2025-05-05 07:40:00,60.1150016784668,54.52499771118164,F:BRN\N25,387.8617069103893
2025-05-05 07:41:00,60.14500045776367,54.554996490478516,F:BRN\N25,387.8267031577338
2025-05-05 07:42:00,60.130001068115234,54.53999710083008,F:BRN\N25,387.8242190698417
2025-05-05 07:43:00,60.130001068115234,54.53999710083008,F:BRN\N25,387.7916315909725
2025-05-05 07:44:00,60.084999084472656,54.4949951171875,F:BRN\N25,387.8121213408712
2025-05-05 07:45:00,60.07500076293945,54.4849967956543,F:BRN\N25,387.81297437266835
2025-05-05 07:46:00,60.05500030517578,54.464996337890625,F:BRN\N25,387.81769540832227
2025-05-05 07:47:00,60.04499816894531,54.454994201660156,F:BRN\N25,387.8139054195599
2025-05-05 07:48:00,60.05500030517578,54.464996337890625,F:BRN\N25,387.8099621536056
2025-05-05 07:49:00,60.0,54.409996032714844,F:BRN\N25,387.84733055888705
2025-05-05 07:50:00,59.97999954223633,54.38999557495117,F:BRN\N25,387.85111821960857
2025-05-05 07:51:00,59.96500015258789,54.374996185302734,F:BRN\N25,387.83292973638936
2025-05-05 07:52:00,59.970001220703125,54.37999725341797,F:BRN\N25,387.8320887083185
2025-05-05 07:53:00,59.98500061035156,54.394996643066406,F:BRN\N25,387.83511492824783
2025-05-05 07:54:00,59.939998626708984,54.34999465942383,F:BRN\N25,387.85964604615504
2025-05-05 07:55:00,59.92499923706055,54.33499526977539,F:BRN\N25,387.8505458007756
2025-05-05 07:56:00,59.904998779296875,54.31499481201172,F:BRN\N25,387.8441816219674
2025-05-05 07:57:00,59.8849983215332,54.29499435424805,F:BRN\N25,387.84796369261585
2025-05-05 07:58:00,59.85499954223633,54.26499557495117,F:BRN\N25,387.8579206493385
2025-05-05 07:59:00,59.93000030517578,54.339996337890625,F:BRN\N25,387.9257813348464
2025-05-05 08:00:00,59.875,54.284996032714844,F:BRN\N25,387.92477677787434
2025-05-05 08:01:00,59.974998474121094,54.38499450683594,F:BRN\N25,388.04961186564555
2025-05-05 08:02:00,60.005001068115234,54.41499710083008,F:BRN\N25,388.0532004569839
2025-05-05 08:03:00,60.060001373291016,54.46999740600586,F:BRN\N25,388.072352821589
2025-05-05 08:04:00,60.10499954223633,54.51499557495117,F:BRN\N25,388.09601214660046
2025-05-05 08:05:00,60.08000183105469,54.48999786376953,F:BRN\N25,388.0925051831218
2025-05-05 08:06:00,60.04499816894531,54.454994201660156,F:BRN\N25,388.0761943412731
2025-05-05 08:07:00,60.06999969482422,54.47999572753906,F:BRN\N25,388.0844321558993
2025-05-05 08:08:00,60.119998931884766,54.52999496459961,F:BRN\N25,388.11671040100515
2025-05-05 08:09:00,60.125,54.534996032714844,F:BRN\N25,388.11204765215825
2025-05-05 08:10:00,60.0,54.409996032714844,F:BRN\N25,388.3010942123216
2025-05-05 08:11:00,59.98500061035156,54.394996643066406,F:BRN\N25,388.3038817256251
2025-05-05 08:12:00,59.935001373291016,54.34499740600586,F:BRN\N25,388.3303938357887
2025-05-05 08:13:00,59.88999938964844,54.29999542236328,F:BRN\N25,388.35309101524234
2025-05-05 08:14:00,59.89500045776367,54.304996490478516,F:BRN\N25,388.3331739821873
2025-05-05 08:15:00,59.93000030517578,54.339996337890625,F:BRN\N25,388.34894362034345
2025-05-05 08:16:00,59.904998779296875,54.31499481201172,F:BRN\N25,388.35643701778935
2025-05-05 08:17:00,59.91999816894531,54.329994201660156,F:BRN\N25,388.3515963784124
2025-05-05 08:18:00,60.0099983215332,54.41999435424805,F:BRN\N25,388.4483330361951
2025-05-05 08:19:00,59.9900016784668,54.39999771118164,F:BRN\N25,388.44152619910847
2025-05-05 08:20:00,59.974998474121094,54.38499450683594,F:BRN\N25,388.4412980405345
2025-05-05 08:21:00,59.96500015258789,54.374996185302734,F:BRN\N25,388.43067588157635
2025-05-05 08:22:00,59.98500061035156,54.394996643066406,F:BRN\N25,388.43067787683674
2025-05-05 08:23:00,60.04499816894531,54.454994201660156,F:BRN\N25,388.47628227000627
2025-05-05 08:24:00,60.04499816894531,54.454994201660156,F:BRN\N25,388.34671080536805
2025-05-05 08:25:00,60.03499984741211,54.44499588012695,F:BRN\N25,388.3479152561738
2025-05-05 08:26:00,59.974998474121094,54.38499450683594,F:BRN\N25,388.3819099769096
2025-05-05 08:27:00,60.040000915527344,54.44999694824219,F:BRN\N25,388.43156590696594
2025-05-05 08:28:00,60.01499938964844,54.42499542236328,F:BRN\N25,388.4340649605472
2025-05-05 08:29:00,60.0,54.409996032714844,F:BRN\N25,388.42855355323036
2025-05-05 08:30:00,59.935001373291016,54.34499740600586,F:BRN\N25,388.4704442389787
2025-05-05 08:31:00,60.095001220703125,54.50499725341797,F:BRN\N25,388.801112444257
2025-05-05 08:32:00,60.1150016784668,54.52499771118164,F:BRN\N25,388.80145883983846
2025-05-05 08:33:00,60.125,54.534996032714844,F:BRN\N25,388.7998082481395
2025-05-05 08:34:00,60.16999816894531,54.579994201660156,F:BRN\N25,388.82321215381046
2025-05-05 08:35:00,60.15999984741211,54.56999588012695,F:BRN\N25,388.82304395101414
2025-05-05 08:36:00,60.18000030517578,54.589996337890625,F:BRN\N25,388.8283565289657
2025-05-05 08:37:00,60.16999816894531,54.579994201660156,F:BRN\N25,388.80313092622794
2025-05-05 08:38:00,60.165000915527344,54.57499694824219,F:BRN\N25,388.79514768645686
2025-05-05 08:39:00,60.22999954223633,54.63999557495117,F:BRN\N25,388.82437349378824
2025-05-05 08:40:00,60.244998931884766,54.65499496459961,F:BRN\N25,388.81134321471154
2025-05-05 08:41:00,60.224998474121094,54.63499450683594,F:BRN\N25,388.7953981338712
2025-05-05 08:42:00,60.220001220703125,54.62999725341797,F:BRN\N25,388.7944758125623
2025-05-05 08:43:00,60.209999084472656,54.6199951171875,F:BRN\N25,388.7944758125623
2025-05-05 08:44:00,60.20500183105469,54.61499786376953,F:BRN\N25,388.78943085872214
2025-05-05 08:45:00,60.19499969482422,54.60499572753906,F:BRN\N25,388.7856579123478
2025-05-05 08:46:00,60.20500183105469,54.61499786376953,F:BRN\N25,388.7870320809831
2025-05-05 08:47:00,60.224998474121094,54.63499450683594,F:BRN\N25,388.7870280888384
2025-05-05 08:48:00,60.19499969482422,54.60499572753906,F:BRN\N25,388.7955794978475
2025-05-05 08:49:00,60.125,54.534996032714844,F:BRN\N25,388.8552186066979
2025-05-05 08:50:00,60.11000061035156,54.519996643066406,F:BRN\N25,388.8579737460006
2025-05-05 08:51:00,60.14500045776367,54.554996490478516,F:BRN\N25,388.86623407429784
2025-05-05 08:52:00,60.17499923706055,54.58499526977539,F:BRN\N25,388.8702455342293
2025-05-05 08:53:00,60.15999984741211,54.56999588012695,F:BRN\N25,388.87163849145554
2025-05-05 08:54:00,60.17499923706055,54.58499526977539,F:BRN\N25,388.86934595737983
2025-05-05 08:55:00,60.130001068115234,54.53999710083008,F:BRN\N25,388.889661414551
2025-05-05 08:56:00,60.19499969482422,54.60499572753906,F:BRN\N25,388.86156009057584
2025-05-05 08:57:00,60.19499969482422,54.60499572753906,F:BRN\N25,388.84060414109115
2025-05-05 08:58:00,60.17499923706055,54.58499526977539,F:BRN\N25,388.844368655151
2025-05-05 08:59:00,60.16999816894531,54.579994201660156,F:BRN\N25,388.8432606148806
2025-05-05 09:00:00,60.04999923706055,54.45999526977539,F:BRN\N25,389.01108543878223
2025-05-05 09:01:00,60.01499938964844,54.42499542236328,F:BRN\N25,389.0252755205287
2025-05-05 09:02:00,60.0,54.409996032714844,F:BRN\N25,389.02773649910586
2025-05-05 09:03:00,59.96500015258789,54.374996185302734,F:BRN\N25,389.04036967270514
2025-05-05 09:04:00,59.994998931884766,54.40499496459961,F:BRN\N25,389.049213853917
2025-05-05 09:05:00,60.099998474121094,54.50999450683594,F:BRN\N25,389.19204407418533
2025-05-05 09:06:00,60.06999969482422,54.47999572753906,F:BRN\N25,389.201905259336
2025-05-05 09:07:00,60.09000015258789,54.499996185302734,F:BRN\N25,389.2058660344135
2025-05-05 09:08:00,59.994998931884766,54.40499496459961,F:BRN\N25,389.3193915192753
2025-05-05 09:09:00,59.974998474121094,54.38499450683594,F:BRN\N25,389.32403899462815
2025-05-05 09:10:00,59.98500061035156,54.394996643066406,F:BRN\N25,389.31712708048167
2025-05-05 09:11:00,60.02000045776367,54.429996490478516,F:BRN\N25,389.3318644036898
2025-05-05 09:12:00,59.974998474121094,54.38499450683594,F:BRN\N25,389.33726846572085
2025-05-05 09:13:00,60.01499938964844,54.42499542236328,F:BRN\N25,389.3582719029427
2025-05-05 09:14:00,59.974998474121094,54.38499450683594,F:BRN\N25,389.36303770826476
2025-05-05 09:15:00,60.03499984741211,54.44499588012695,F:BRN\N25,389.407204479737
2025-05-05 09:16:00,60.06999969482422,54.47999572753906,F:BRN\N25,389.422931389449
2025-05-05 09:17:00,60.18000030517578,54.589996337890625,F:BRN\N25,389.5766565064331
2025-05-05 09:18:00,60.20500183105469,54.61499786376953,F:BRN\N25,389.5795951371904
2025-05-05 09:19:00,60.23500061035156,54.644996643066406,F:BRN\N25,389.59142842137874
2025-05-05 09:20:00,60.21500015258789,54.624996185302734,F:BRN\N25,389.59143034485544
2025-05-05 09:21:00,60.244998931884766,54.65499496459961,F:BRN\N25,389.6032568523486
2025-05-05 09:22:00,60.2400016784668,54.64999771118164,F:BRN\N25,389.6035322556081
2025-05-05 09:23:00,60.19499969482422,54.60499572753906,F:BRN\N25,389.61370990955635
2025-05-05 09:24:00,60.185001373291016,54.59499740600586,F:BRN\N25,389.6099510588603
2025-05-05 09:25:00,60.18000030517578,54.589996337890625,F:BRN\N25,389.6019730395135
2025-05-05 09:26:00,60.19499969482422,54.60499572753906,F:BRN\N25,389.60004425965667
2025-05-05 09:27:00,60.209999084472656,54.6199951171875,F:BRN\N25,389.5977500648998
2025-05-05 09:28:00,60.21500015258789,54.624996185302734,F:BRN\N25,389.59811634245096
2025-05-05 09:29:00,60.23500061035156,54.644996643066406,F:BRN\N25,389.6006747245505
2025-05-05 09:30:00,60.25,54.659996032714844,F:BRN\N25,389.6033296597502
2025-05-05 09:31:00,60.29499816894531,54.704994201660156,F:BRN\N25,389.6297061387023
2025-05-05 09:32:00,60.244998931884766,54.65499496459961,F:BRN\N25,389.6599948625111
2025-05-05 09:33:00,60.275001525878906,54.68499755859375,F:BRN\N25,389.6665039213938
2025-05-05 09:34:00,60.275001525878906,54.68499755859375,F:BRN\N25,389.6653068773162
2025-05-05 09:35:00,60.255001068115234,54.66499710083008,F:BRN\N25,389.6675100652803
2025-05-05 09:36:00,60.29499816894531,54.704994201660156,F:BRN\N25,389.6675061152559
2025-05-05 09:37:00,60.255001068115234,54.66499710083008,F:BRN\N25,389.6864905119057
2025-05-05 09:38:00,60.28499984741211,54.69499588012695,F:BRN\N25,389.6983045081759
2025-05-05 09:39:00,60.244998931884766,54.65499496459961,F:BRN\N25,389.7181191659868
2025-05-05 09:40:00,60.275001525878906,54.68499755859375,F:BRN\N25,389.72957382324086
2025-05-05 09:41:00,60.255001068115234,54.66499710083008,F:BRN\N25,389.731506277607
2025-05-05 09:42:00,60.244998931884766,54.65499496459961,F:BRN\N25,389.7299482797632
2025-05-05 09:43:00,60.35499954223633,54.76499557495117,F:BRN\N25,389.8811848257429
2025-05-05 09:44:00,60.3650016784668,54.77499771118164,F:BRN\N25,389.8772571263391
2025-05-05 09:45:00,60.404998779296875,54.81499481201172,F:BRN\N25,389.8950952794493
2025-05-05 09:46:00,60.3650016784668,54.77499771118164,F:BRN\N25,389.90998898841605
2025-05-05 09:47:00,60.40999984741211,54.81999588012695,F:BRN\N25,389.93497074744596
2025-05-05 09:48:00,60.42499923706055,54.83499526977539,F:BRN\N25,389.93761666369204
2025-05-05 09:49:00,60.404998779296875,54.81499481201172,F:BRN\N25,389.94222173306156
2025-05-05 09:50:00,60.43000030517578,54.839996337890625,F:BRN\N25,389.94924194572764
2025-05-05 09:51:00,60.42499923706055,54.83499526977539,F:BRN\N25,389.94422664182383
2025-05-05 09:52:00,60.44499969482422,54.85499572753906,F:BRN\N25,389.9442286301551
2025-05-05 09:53:00,60.459999084472656,54.8699951171875,F:BRN\N25,389.9458721204959
2025-05-05 09:54:00,60.45500183105469,54.86499786376953,F:BRN\N25,389.9449502022241
2025-05-05 09:55:00,60.435001373291016,54.84499740600586,F:BRN\N25,389.94963726047786
2025-05-05 09:56:00,60.474998474121094,54.88499450683594,F:BRN\N25,389.829847914041
2025-05-05 09:57:00,60.474998474121094,54.88499450683594,F:BRN\N25,389.82949024832527
2025-05-05 09:58:00,60.494998931884766,54.90499496459961,F:BRN\N25,389.8187995882953
2025-05-05 09:59:00,60.53499984741211,54.94499588012695,F:BRN\N25,389.83926048056054
2025-05-05 10:00:00,60.53499984741211,54.94499588012695,F:BRN\N25,389.83897470230187
2025-05-05 10:01:00,60.525001525878906,54.93499755859375,F:BRN\N25,389.83883045951177
2025-05-05 10:02:00,60.56999969482422,54.97999572753906,F:BRN\N25,389.8598558795477
2025-05-05 10:03:00,60.584999084472656,54.9949951171875,F:BRN\N25,389.85757302307627
2025-05-05 10:04:00,60.57500076293945,54.9849967956543,F:BRN\N25,389.8574287866235
2025-05-05 10:05:00,60.595001220703125,55.00499725341797,F:BRN\N25,389.86270374947713
2025-05-05 10:06:00,60.595001220703125,55.00499725341797,F:BRN\N25,389.8574307715912
2025-05-05 10:07:00,60.584999084472656,54.9949951171875,F:BRN\N25,389.84687403737996
2025-05-05 10:08:00,60.584999084472656,54.9949951171875,F:BRN\N25,389.8418930181903
2025-05-05 10:09:00,60.595001220703125,55.00499725341797,F:BRN\N25,389.840253185425
2025-05-05 10:10:00,60.584999084472656,54.9949951171875,F:BRN\N25,389.83647650767995
2025-05-05 10:11:00,60.59000015258789,54.999996185302734,F:BRN\N25,389.83562512891314
2025-05-05 10:12:00,60.58000183105469,54.98999786376953,F:BRN\N25,389.8354800467895
2025-05-05 10:13:00,60.57500076293945,54.9849967956543,F:BRN\N25,389.8357639394034
2025-05-05 10:14:00,60.529998779296875,54.93999481201172,F:BRN\N25,389.85863325066896
2025-05-05 10:15:00,60.48500061035156,54.894996643066406,F:BRN\N25,389.8789643308239
