signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2026-03-20 10:14:14,2026-03-20 14:14:14,2026-03-20 10:17:14,2026-03-20 14:17:14,2026-03-20 12:17:14,2026-03-20 16:17:14,-1,-86.99999999999903,85.55863275993097,2.8519544253310323,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.043794911633326716,0.9841269841269841,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,106.96,106.9,106.96,106.9,,,,,5.999999999998806,4.2783999999999995,1.7215999999988068,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-23 09:40:53,2026-03-23 13:40:53,2026-03-23 09:43:53,2026-03-23 13:43:53,2026-03-23 11:43:53,2026-03-23 15:43:53,-1,-92.00000000000017,88.91618189302689,2.963872729767563,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.11580735411670662,0.9841269841269841,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,111.82,113.88,111.82,113.88,,,,,-206.00000000000023,4.472799999999999,-210.47280000000023,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-24 09:49:01,2026-03-24 13:49:01,2026-03-24 09:52:01,2026-03-24 13:52:01,2026-03-24 11:52:01,2026-03-24 15:52:01,-1,-92.00000000000017,90.65034778353096,3.0216782594510323,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.03761211302922163,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,103.44,101.88,103.44,101.88,,,,,156.00000000000023,4.1376,151.86240000000024,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-25 09:50:56,2026-03-25 13:50:56,2026-03-25 09:53:56,2026-03-25 13:53:56,2026-03-25 11:53:56,2026-03-25 15:53:56,1,97.00000000000131,94.49258905964295,3.1497529686547656,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.05362028086813786,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,100.29,99.47,100.29,99.47,,,,,-82.00000000000074,4.0116000000000005,-86.01160000000074,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-26 12:29:19,2026-03-26 16:29:19,2026-03-26 12:32:19,2026-03-26 16:32:19,2026-03-26 14:32:19,2026-03-26 18:32:19,1,95.00000000000028,93.82643980053841,3.12754799335128,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.044004093404037437,0.9841269841269841,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,105.81,105.37,105.81,105.37,,,,,-43.99999999999977,4.2324,-48.23239999999977,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2025-04-01 09:44:27,2025-04-01 13:44:27,2025-04-01 09:49:27,2025-04-01 13:49:27,2025-04-01 15:49:27,2025-04-01 19:49:27,1,40.00000000000057,39.45288199069848,0.8767307109044106,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.03160939329247325,0.08928571428571429,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,74.96,74.79,74.955,74.795,74.95,74.96,74.79,74.8,-15.999999999999659,0.9999999999990905,-16.99999999999875,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-02 14:18:29,2025-04-02 18:18:29,2025-04-02 14:23:29,2025-04-02 18:23:29,2025-04-02 20:00:00,2025-04-03 00:00:00,1,40.00000000000057,39.35432226819144,0.8745404948486986,0.45,300,1800,21600,20191.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\M25,0.0031556331408619798,0.08771929824561403,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,74.45,75.03,74.445,75.03999999999999,74.44,74.45,75.03,75.05,59.499999999999886,1.5000000000000568,57.99999999999983,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-03 07:49:04,2025-04-03 11:49:04,2025-04-03 07:54:04,2025-04-03 11:54:04,2025-04-03 13:54:04,2025-04-03 17:54:04,1,39.50000000000102,38.79634777168201,0.8621410615929335,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,72.8,70.06,72.795,70.07,72.79,72.8,70.06,70.08,-272.50000000000085,1.4999999999986358,-273.9999999999995,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-04 07:30:00,2025-04-04 11:30:00,2025-04-04 07:35:00,2025-04-04 11:35:00,2025-04-04 13:35:00,2025-04-04 17:35:00,-1,-43.99999999999977,40.96301522460372,0.910289227213416,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.07001663893510801,0.22033898305084745,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,68.66,65.41,68.66499999999999,65.405,68.66,68.67,65.4,65.41,325.9999999999991,0.9999999999990905,325.0,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-07 07:30:05,2025-04-07 11:30:05,2025-04-07 07:35:05,2025-04-07 11:35:05,2025-04-07 13:35:05,2025-04-07 17:35:05,-1,-52.49999999999986,50.65468384601729,1.1256596410226065,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.1542056074766356,0.7540983606557377,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,62.56,63.84,62.565,63.835,62.56,62.57,63.83,63.84,-127.00000000000031,0.999999999999801,-128.0000000000001,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-08 07:33:25,2025-04-08 11:33:25,2025-04-08 07:38:25,2025-04-08 11:38:25,2025-04-08 13:38:25,2025-04-08 17:38:25,-1,-67.00000000000159,66.54731798171925,1.4788292884826497,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.07455993574727249,1.0,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.12,64.76,64.125,64.75,64.12,64.13,64.74,64.76,-62.5,1.5000000000000568,-64.00000000000006,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-09 08:28:21,2025-04-09 12:28:21,2025-04-09 08:33:21,2025-04-09 12:33:21,2025-04-09 14:33:21,2025-04-09 18:33:21,-1,-68.99999999999977,67.6449050463381,1.5032201121408466,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.13375230548534722,1.0,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,60.47,60.36,60.474999999999994,60.355000000000004,60.47,60.48,60.35,60.36,11.999999999999034,0.9999999999990905,10.999999999999943,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-10 07:30:14,2025-04-10 11:30:14,2025-04-10 07:35:14,2025-04-10 11:35:14,2025-04-10 13:35:14,2025-04-10 17:35:14,-1,-76.9999999999996,71.0871018539305,1.579713374531789,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.06147570314177364,1.0,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.18,62.87,64.185,62.864999999999995,64.18,64.19,62.86,62.87,132.00000000000074,0.999999999999801,131.00000000000094,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-11 08:04:15,2025-04-11 12:04:15,2025-04-11 08:09:15,2025-04-11 12:09:15,2025-04-11 14:09:15,2025-04-11 18:09:15,-1,-70.49999999999983,69.64729226540523,1.5477176058978939,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.1169598974285917,0.9841269841269841,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.73,63.44,63.735,63.43,63.73,63.74,63.42,63.44,30.49999999999997,1.5000000000000568,28.999999999999915,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-16 08:27:54,2025-04-16 12:27:54,2025-04-16 08:32:54,2025-04-16 12:32:54,2025-04-16 14:32:54,2025-04-16 18:32:54,1,74.50000000000045,74.44470041422726,1.6543266758717166,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.02653652585023636,0.9682539682539683,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,65.02,65.95,65.015,65.955,65.01,65.02,65.95,65.96,93.99999999999977,0.9999999999990905,93.00000000000068,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-17 15:26:20,2025-04-17 19:26:20,2025-04-17 15:31:20,2025-04-17 19:31:20,2025-04-17 20:00:00,2025-04-18 00:00:00,1,78.49999999999966,78.29880741929904,1.7399734982066455,0.45,300,1800,21600,16120.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\M25,0.06630636444301041,1.0,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,67.65,67.58,67.64,67.58500000000001,67.63,67.65,67.58,67.59,-5.499999999999261,1.500000000001478,-7.000000000000739,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-23 12:04:33,2025-04-23 16:04:33,2025-04-23 12:09:33,2025-04-23 16:09:33,2025-04-23 18:09:33,2025-04-23 22:09:33,-1,-82.50000000000028,82.2732132275862,1.8282936272796932,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.06752310825630592,1.0,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,66.88,66.08,66.88499999999999,66.07499999999999,66.88,66.89,66.07,66.08,81.00000000000023,1.0000000000005116,79.99999999999972,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-25 10:56:13,2025-04-25 14:56:13,2025-04-25 11:01:13,2025-04-25 15:01:13,2025-04-25 17:01:13,2025-04-25 21:01:13,-1,-81.49999999999977,80.84139282686071,1.7964753961524602,0.45,300,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.04082528533801588,0.9523809523809523,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,65.58,66.79,65.59,66.78,65.58,65.6,66.77,66.79,-118.99999999999977,2.000000000001023,-121.0000000000008,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-04-28 14:01:13,2025-04-28 18:01:13,2025-04-28 14:06:13,2025-04-28 18:06:13,2025-04-28 20:00:00,2025-04-29 00:00:00,-1,-87.00000000000045,82.92860495411438,1.8428578878692081,0.45,300,1800,21600,21227.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\M25,-0.0015651785048821365,1.0,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,66.19,65.78,66.19999999999999,65.77000000000001,66.19,66.21,65.76,65.78,42.99999999999784,1.999999999998181,40.99999999999966,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=300s | b=0.45x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-05-01 13:30:04,2025-05-01 17:30:04,2025-05-01 13:33:04,2025-05-01 17:33:04,2025-05-01 19:33:04,2025-05-01 23:33:04,1,106.00000000000023,105.5832001717108,1.759720002861847,0.6,180,3600,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\N25,-0.03699466056445455,0.8412698412698413,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,60.96,62.0,60.955,62.004999999999995,60.95,60.96,62.0,62.01,104.99999999999972,0.999999999999801,103.99999999999991,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-05-02 14:01:34,2025-05-02 18:01:34,2025-05-02 14:04:34,2025-05-02 18:04:34,2025-05-02 20:00:00,2025-05-03 00:00:00,-1,-103.00000000000011,102.54010970067664,1.7090018283446107,0.6,180,3600,21600,21326.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\N25,-0.08024362390559592,0.8095238095238095,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,60.86,61.57,60.864999999999995,61.56,60.86,60.87,61.55,61.57,-69.50000000000074,1.4999999999993463,-71.00000000000009,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-05-23 12:03:57,2025-05-23 16:03:57,2025-05-23 12:06:57,2025-05-23 16:06:57,2025-05-23 18:06:57,2025-05-23 22:06:57,-1,-113.50000000000051,113.43823842656793,1.8906373071094658,0.6,180,3600,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\N25,0.0028617835872843944,0.9523809523809523,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,63.39,64.78,63.4,64.77000000000001,63.39,63.41,64.76,64.78,-137.00000000000117,1.9999999999988916,-139.00000000000006,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-05-30 18:30:00,2025-05-30 22:30:00,2025-05-30 18:33:00,2025-05-30 22:33:00,2025-05-30 20:00:00,2025-05-31 00:00:00,1,194.49999999999932,113.63034366956582,1.8938390611594305,0.6,180,3600,21600,5220.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\N25,-0.0006941230911615692,0.9365079365079365,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,68.0,63.7,65.85,65.85,63.7,68.0,63.7,68.0,0.0,429.9999999999997,-429.9999999999997,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-06-02 13:34:13,2025-06-02 17:34:13,2025-06-02 13:39:13,2025-06-02 17:39:13,2025-06-02 17:39:13,2025-06-02 21:39:13,-1,-56.99999999999932,56.50447251547974,1.8834824171826579,0.3,300,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,-0.019102416570771164,0.8412698412698413,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,65.0,64.93,65.005,64.92,65.0,65.01,64.91,64.93,8.499999999999375,1.5000000000000568,6.999999999999318,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-06-04 14:44:02,2025-06-04 18:44:02,2025-06-04 14:49:02,2025-06-04 18:49:02,2025-06-04 18:49:02,2025-06-04 22:49:02,-1,-58.499999999999375,58.4022721231931,1.9467424041064367,0.3,300,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.02914745643510197,1.0,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,65.4,65.02,65.41,65.015,65.4,65.42,65.01,65.02,39.4999999999996,1.4999999999986358,38.000000000000966,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-06-06 13:36:00,2025-06-06 17:36:00,2025-06-06 13:41:00,2025-06-06 17:41:00,2025-06-06 17:41:00,2025-06-06 21:41:00,1,59.00000000000034,58.364982128085856,1.9454994042695286,0.3,300,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,-0.005998481397114341,0.9841269841269841,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,66.49,66.43,66.485,66.435,66.48,66.49,66.43,66.44,-4.999999999999716,0.9999999999990905,-5.999999999998806,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-06-11 09:55:21,2025-06-11 13:55:21,2025-06-11 10:00:21,2025-06-11 14:00:21,2025-06-11 14:00:21,2025-06-11 18:00:21,1,59.00000000000034,58.84171878225246,1.9613906260750822,0.3,300,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.03229320675433822,0.9682539682539683,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,67.46,68.16,67.455,68.17,67.45,67.46,68.16,68.18,71.50000000000034,1.5000000000000568,70.00000000000028,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-06-12 15:23:12,2025-06-12 19:23:12,2025-06-12 15:28:12,2025-06-12 19:28:12,2025-06-12 19:28:12,2025-06-12 23:28:12,1,61.50000000000091,61.351205023373694,2.04504016744579,0.3,300,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.048735772668245136,1.0,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,69.46,69.53,69.44999999999999,69.535,69.44,69.46,69.53,69.54,8.500000000000796,1.5000000000000568,7.000000000000739,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-06-13 07:29:58,2025-06-13 11:29:58,2025-06-13 07:34:58,2025-06-13 11:34:58,2025-06-13 11:34:58,2025-06-13 15:34:58,1,62.999999999999545,62.69805800354479,2.0899352667848263,0.3,300,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.06982752070511355,1.0,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,72.89,74.26,72.88,74.275,72.87,72.89,74.26,74.29,139.50000000000102,2.5000000000005684,137.00000000000045,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-06-16 07:53:05,2025-06-16 11:53:05,2025-06-16 07:58:05,2025-06-16 11:58:05,2025-06-16 11:58:05,2025-06-16 15:58:05,-1,-69.99999999999886,69.49390397643002,2.3164634658810006,0.3,300,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.13095505197816193,1.0,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,74.09,73.28,74.1,73.275,74.09,74.11,73.27,73.28,82.49999999999886,1.4999999999986358,81.00000000000023,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
2025-06-17 07:20:00,2025-06-17 11:20:00,2025-06-17 07:25:00,2025-06-17 11:25:00,2025-06-17 11:25:00,2025-06-17 15:25:00,1,91.4999999999992,67.89265428506359,2.2630884761687864,0.3,300,1200,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.10425146992311185,0.9682539682539683,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight,73.76,74.74,73.755,74.745,73.75,73.76,74.74,74.75,99.00000000000091,1.0000000000019327,97.99999999999898,actual_bid_ask,actual_bid_ask,actual_bid_ask_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=300s | b=0.3x rolling sigma | c=1200s | d=14400s | continuation | exit_by_midnight
